ID_Encuesta;Fecha_Encuesta;Tipo_Encuesta;ID_Cliente;ID_Relacionado;ID_Dealer;Dealer;Asesor;Estado_Encuesta;NPS;CSAT;CES;Calificacion_General;Alerta;Comentario;Cliente_Detractor
E002369;23/06/2026 14:45;Venta;C01281;V001481;D003;Manasa La Marina;GIANFRANCO MINAYA;Respondida;8;4.2;3.2;76.7;No;Información suficiente;No
E002370;24/07/2026 08:45;Postventa;C01155;S002923;D008;San Antonio;MIGUEL SALAS;Respondida;5;3.4;3;61.9;Si;Mala coordinación de cita;Si
E002371;24/11/2026 11:45;Postventa;C00370;S002751;D005;Wigo Motors La Molina;JORGE QUISPE;No respondida;8;3.5;3.2;79.2;No;Experiencia regular;No
E002372;7/01/2026 12:15;Venta;C00936;V000967;D008;San Antonio;EDGAR LLONTOP;Respondida;6;2.3;3;54.2;Si;Mala coordinación de cita;Si
E002373;15/11/2026 13:45;Venta;C00345;V000182;D008;San Antonio;LAURA CRUZ;Parcial;10;4.6;4.4;92.6;No;Buen trato del asesor;No
E002374;20/10/2026 13:30;Venta;C01347;V000730;D012;Gildemeister Piura;DIEGO VARGAS;Respondida;7;3.1;1.7;70.3;No;Información suficiente;No
E002375;16/07/2026 10:45;Postventa;C01124;S001141;D009;Autoland Miraflores;NERCY GUERRA;Respondida;0;2.7;3.2;55.9;Si;Demora en la atención;Si
E002376;28/12/2026 12:15;Venta;C00428;V001391;D012;Gildemeister Piura;SERGIO MOSCOL;Respondida;7;3;3.5;69;Si;Costo elevado;No
E002377;2/09/2026 16:00;Postventa;C01257;S003236;D008;San Antonio;JORGE QUISPE;Respondida;8;3.7;4.2;80.8;No;Podría mejorar el tiempo de respuesta;No
E002378;17/08/2026 09:30;Postventa;C00677;S003474;D001;Incamotors Juliaca;MARCO HUAMAN;No respondida;3;2.9;3.1;49.4;Si;Falta de seguimiento;Si
E002379;26/05/2026 11:15;Postventa;C01777;S000154;D007;Mundomotriz;MARCO HUAMAN;Respondida;7;3.3;2.8;68.8;Si;Falta de seguimiento;No
E002380;30/11/2026 17:30;Postventa;C00611;S001558;D002;Sportwagen;MARCO HUAMAN;Respondida;1;2.5;2.1;45.3;Si;No resolvieron a tiempo;Si
E002381;4/06/2026 15:00;Venta;C00047;V000452;D006;Automotores de la Amazonia Huanuco;HENRY SALAZAR;Respondida;9;4.4;3.9;89.5;No;Servicio recomendado;No
E002382;10/09/2026 14:45;Postventa;C00134;S002266;D012;Gildemeister Piura;MIGUEL SALAS;Respondida;10;5;3.6;93.9;No;Servicio recomendado;No
E002383;30/05/2026 17:45;Postventa;C00424;S002051;D001;Incamotors Juliaca;MIGUEL SALAS;Parcial;9;4.4;2.7;82.6;No;Atención aceptable;No
E002384;30/06/2026 17:30;Venta;C00542;V000420;D002;Sportwagen;SERGIO MOSCOL;Respondida;3;2.5;3.6;57.8;Si;No resolvieron a tiempo;Si
E002385;28/11/2026 18:00;Venta;C00946;V000851;D007;Mundomotriz;DIEGO VARGAS;Parcial;5;3.3;4;62;Si;Costo elevado;Si
E002386;28/05/2026 18:15;Venta;C00563;V001680;D001;Incamotors Juliaca;ANA TORRES;Respondida;9;3.7;4.3;83.3;No;Experiencia regular;No
E002387;10/02/2026 13:15;Postventa;C01291;S002454;D001;Incamotors Juliaca;DANIELA PAREDES;Respondida;10;4.6;3.2;94.3;No;Servicio recomendado;No
E002388;16/10/2026 16:15;Venta;C01071;V000013;D011;Gildemeister Cusco;HENRY SALAZAR;Respondida;10;5;3.2;90.6;No;Entrega conforme;No
E002389;29/10/2026 10:00;Postventa;C01140;S003219;D003;Manasa La Marina;NERCY GUERRA;Respondida;7;3.2;3.5;71.9;No;Podría mejorar el tiempo de respuesta;No
E002390;19/11/2026 12:45;Venta;C01741;V001045;D004;Manasa Surco;EDGAR LLONTOP;No respondida;7;3.8;2.6;69.6;Si;No resolvieron a tiempo;No
E002391;4/07/2026 12:30;Venta;C01094;V000985;D011;Gildemeister Cusco;LAURA CRUZ;Respondida;0;2.1;2.6;49.5;Si;Costo elevado;Si
E002392;7/04/2026 09:15;Postventa;C01549;S003283;D005;Wigo Motors La Molina;MARCO HUAMAN;Respondida;2;1.5;4.2;23.3;Si;Costo elevado;Si
E002393;1/07/2026 17:15;Postventa;C01514;S003020;D009;Autoland Miraflores;JORGE QUISPE;Respondida;0;2.9;2;63;Si;Demora en la atención;Si
E002394;12/11/2026 16:00;Postventa;C01208;S000859;D009;Autoland Miraflores;KARLA MEDINA;No respondida;10;5;3.8;100;No;Atención rápida y clara;No
E002395;26/06/2026 16:15;Venta;C00952;V000386;D006;Automotores de la Amazonia Huanuco;SERGIO MOSCOL;Respondida;7;3.6;3.9;73;No;Podría mejorar el tiempo de respuesta;No
E002396;9/01/2026 12:00;Postventa;C00030;S001642;D012;Gildemeister Piura;PATRICIA SANDOVAL;Respondida;1;2.7;2.5;51.1;Si;Falta de seguimiento;Si
E002397;17/03/2026 13:15;Venta;C00760;V000916;D005;Wigo Motors La Molina;EDGAR LLONTOP;Respondida;9;4.2;3.7;83.8;No;Atención aceptable;No
E002398;14/12/2026 17:45;Venta;C00034;V000307;D008;San Antonio;CARLOS ESTRELLA;Parcial;8;4;3.6;80.9;No;Podría mejorar el tiempo de respuesta;No
E002399;9/10/2026 14:30;Postventa;C01005;S002269;D004;Manasa Surco;PETER HUAPAYA;Respondida;9;4;4.1;86.8;No;Proceso simple;No
E002400;17/04/2026 14:30;Venta;C00363;V000698;D009;Autoland Miraflores;SERGIO MOSCOL;Respondida;10;4.4;3.2;97.5;No;Entrega conforme;No
E002401;28/09/2026 09:00;Postventa;C01402;S002475;D007;Mundomotriz;JORGE QUISPE;Respondida;9;4.6;5;87.6;No;Buen trato del asesor;No
E002402;5/10/2026 14:45;Postventa;C01490;S000780;D001;Incamotors Juliaca;PAOLA SALGADO;Respondida;9;4.3;5;82.5;No;Podría mejorar el tiempo de respuesta;No
E002403;5/10/2026 11:15;Venta;C01300;V001129;D003;Manasa La Marina;MARIA FLORES;Respondida;8;4;4;81.9;No;Información suficiente;No
E002404;20/08/2026 10:00;Venta;C01434;V000794;D001;Incamotors Juliaca;YONEL BAUTISTA;Respondida;10;4.6;3.3;96.8;No;Servicio recomendado;No
E002405;28/05/2026 11:45;Postventa;C00767;S001984;D003;Manasa La Marina;PATRICIA SANDOVAL;Respondida;8;4.4;2.4;81.1;No;Información suficiente;No
E002406;3/04/2026 12:45;Venta;C00276;V001754;D007;Mundomotriz;YONEL BAUTISTA;Respondida;9;4;3.7;84.7;No;Información suficiente;No
E002407;24/08/2026 13:15;Postventa;C01359;S003122;D004;Manasa Surco;JORGE QUISPE;Respondida;5;3.2;3.2;58.6;Si;Falta de seguimiento;Si
E002408;24/07/2026 14:30;Venta;C01239;V002067;D002;Sportwagen;JUAN MENDOZA;Respondida;5;2.5;2.5;51.6;Si;Falta de seguimiento;Si
E002409;15/10/2026 11:30;Venta;C00648;V001320;D007;Mundomotriz;LAURA CRUZ;No respondida;10;5;4.2;100;No;Buen trato del asesor;No
E002410;13/04/2026 14:00;Postventa;C01180;S003496;D012;Gildemeister Piura;MIGUEL SALAS;Respondida;10;4.9;3.9;100;No;Proceso simple;No
E002411;30/05/2026 11:30;Venta;C00737;V000657;D007;Mundomotriz;HENRY SALAZAR;Respondida;10;4.5;2.8;94.8;No;Proceso simple;No
E002412;18/05/2026 08:15;Venta;C01639;V000507;D009;Autoland Miraflores;LAURA CRUZ;Respondida;9;4.3;3.4;86.1;No;Proceso simple;No
E002413;22/08/2026 18:30;Venta;C00239;V001731;D001;Incamotors Juliaca;MARIA FLORES;Respondida;4;1.6;3.5;40.1;Si;Mala coordinación de cita;Si
E002414;28/12/2026 11:00;Venta;C00794;V001081;D005;Wigo Motors La Molina;SERGIO MOSCOL;No respondida;7;3.9;2.3;70.2;No;Información suficiente;No
E002415;19/02/2026 18:30;Postventa;C01201;S000115;D008;San Antonio;PETER HUAPAYA;No respondida;6;2.4;2.7;46.6;Si;Falta de seguimiento;Si
E002416;5/04/2026 13:00;Postventa;C00771;S000994;D002;Sportwagen;NERCY GUERRA;Respondida;10;4.8;3;91.2;No;Atención rápida y clara;No
E002417;30/12/2026 11:30;Postventa;C01451;S002416;D003;Manasa La Marina;PETER HUAPAYA;Respondida;7;4.1;2.9;73.3;No;Experiencia regular;No
E002418;15/08/2026 15:45;Postventa;C00490;S002742;D010;Gildemeister Norte;LUIS LAZO;Respondida;9;4.2;3.7;87.6;No;Servicio recomendado;No
E002419;26/12/2026 13:00;Postventa;C01371;S001620;D002;Sportwagen;ROSA CASTILLO;No respondida;9;4.1;3.9;86.2;No;Atención rápida y clara;No
E002420;3/04/2026 09:00;Postventa;C01423;S000594;D002;Sportwagen;FLAVIO IPANAQUE;Respondida;10;4.5;3.2;99.2;No;Atención rápida y clara;No
E002421;3/03/2026 17:45;Postventa;C00390;S003273;D006;Automotores de la Amazonia Huanuco;ROSA CASTILLO;Respondida;9;4.8;4.1;89.9;No;Buen trato del asesor;No
E002422;4/12/2026 13:30;Venta;C00110;V002160;D007;Mundomotriz;YONEL BAUTISTA;Respondida;8;4.1;2.9;76.8;No;Experiencia regular;No
E002423;4/08/2026 08:45;Venta;C01314;V001451;D009;Autoland Miraflores;CARLOS ESTRELLA;Respondida;10;5;4.8;100;No;Entrega conforme;No
E002424;1/08/2026 08:45;Postventa;C00426;S000573;D002;Sportwagen;PAOLA SALGADO;Respondida;8;3.9;3.4;78.6;No;Experiencia regular;No
E002425;22/11/2026 15:15;Postventa;C00751;S001065;D007;Mundomotriz;KARLA MEDINA;Respondida;6;2.9;3.6;62.7;Si;Demora en la atención;Si
E002426;18/12/2026 16:45;Postventa;C00364;S002091;D003;Manasa La Marina;PETER HUAPAYA;Respondida;9;4.4;2.3;87.8;No;Entrega conforme;No
E002427;3/05/2026 08:15;Venta;C00309;V002339;D001;Incamotors Juliaca;EDGAR LLONTOP;Respondida;10;5;5;100;No;Buen trato del asesor;No
E002428;18/11/2026 17:15;Postventa;C00009;S000339;D011;Gildemeister Cusco;KARLA MEDINA;Respondida;7;3.7;2.6;73.3;No;Información suficiente;No
E002429;1/11/2026 17:45;Venta;C00356;V001216;D003;Manasa La Marina;LAURA CRUZ;Respondida;2;3.1;2.1;63.6;Si;Costo elevado;Si
E002430;12/03/2026 11:30;Postventa;C00340;S000839;D003;Manasa La Marina;ROSA CASTILLO;Respondida;8;3.7;3.3;77.2;No;Atención aceptable;No
E002431;17/01/2026 14:45;Postventa;C01042;S003262;D002;Sportwagen;PATRICIA SANDOVAL;Respondida;2;3.3;3;63.2;Si;Falta de seguimiento;Si
E002432;2/03/2026 16:45;Postventa;C00421;S002473;D005;Wigo Motors La Molina;PAOLA SALGADO;Respondida;9;4.1;3.6;83.6;No;Podría mejorar el tiempo de respuesta;No
E002433;19/03/2026 17:45;Postventa;C01344;S000074;D003;Manasa La Marina;LUIS LAZO;No respondida;9;3.9;2.8;84.6;No;Podría mejorar el tiempo de respuesta;No
E002434;8/01/2026 17:45;Postventa;C01645;S000292;D003;Manasa La Marina;LUIS LAZO;Respondida;10;5;4;100;No;Servicio recomendado;No
E002435;27/06/2026 18:15;Postventa;C00106;S002792;D005;Wigo Motors La Molina;KARLA MEDINA;Parcial;7;3.5;2.9;67.7;Si;Mala coordinación de cita;No
E002436;2/01/2026 15:45;Postventa;C01708;S001006;D005;Wigo Motors La Molina;ANDREA VELA;Respondida;0;2.8;4.5;51.1;Si;Falta de seguimiento;Si
E002437;10/04/2026 17:15;Postventa;C01361;S000308;D012;Gildemeister Piura;DANIELA PAREDES;No respondida;10;5;2.8;100;No;Proceso simple;No
E002438;6/05/2026 12:15;Postventa;C01469;S001818;D012;Gildemeister Piura;MARCO HUAMAN;No respondida;10;4.3;3.1;94.9;No;Entrega conforme;No
E002439;9/08/2026 16:45;Venta;C01404;V000901;D003;Manasa La Marina;YOVANA NINA;No respondida;8;4.3;3.9;80.4;No;Información suficiente;No
E002440;19/01/2026 16:00;Venta;C00910;V001220;D006;Automotores de la Amazonia Huanuco;MARIA FLORES;Respondida;8;4.3;3.4;81.6;No;Información suficiente;No
E002441;28/09/2026 09:30;Postventa;C00868;S000655;D010;Gildemeister Norte;LUIS LAZO;Respondida;1;1.9;3.4;28.6;Si;Demora en la atención;Si
E002442;30/12/2026 12:45;Venta;C01705;V000914;D011;Gildemeister Cusco;SERGIO MOSCOL;Respondida;8;3.9;4.3;80.4;No;Experiencia regular;No
E002443;1/04/2026 13:15;Postventa;C01300;S002782;D002;Sportwagen;PAOLA SALGADO;Respondida;2;2.9;3.1;64.1;Si;Costo elevado;Si
E002444;17/04/2026 15:30;Postventa;C00607;S003319;D010;Gildemeister Norte;DANIELA PAREDES;No respondida;10;4.7;4;100;No;Atención rápida y clara;No
E002445;4/05/2026 17:30;Venta;C00995;V001040;D004;Manasa Surco;LAURA CRUZ;Respondida;10;4.6;4.8;100;No;Atención rápida y clara;No
E002446;10/07/2026 13:45;Postventa;C01169;S003185;D008;San Antonio;MIGUEL SALAS;Respondida;8;4;3.6;75.1;No;Experiencia regular;No
E002447;28/06/2026 13:45;Venta;C01295;V002015;D011;Gildemeister Cusco;CARLOS ESTRELLA;Respondida;10;4.2;1.9;92.5;No;Servicio recomendado;No
E002448;18/06/2026 11:00;Venta;C01385;V001835;D008;San Antonio;KAREN ROJAS;No respondida;10;5;5;94.8;No;Buen trato del asesor;No
E002449;6/01/2026 16:15;Postventa;C01649;S000500;D007;Mundomotriz;JORGE QUISPE;No respondida;10;4.6;2.6;96.2;No;Entrega conforme;No
E002450;18/10/2026 17:30;Postventa;C01453;S001537;D003;Manasa La Marina;PETER HUAPAYA;Respondida;2;3;2.3;54.1;Si;Falta de seguimiento;Si
E002451;16/06/2026 11:15;Postventa;C01192;S001850;D002;Sportwagen;NERCY GUERRA;Respondida;7;3.2;1.8;68.9;Si;Demora en la atención;No
E002452;7/08/2026 18:00;Venta;C00319;V001603;D011;Gildemeister Cusco;CARLOS ESTRELLA;Respondida;10;5;4.3;94.7;No;Atención rápida y clara;No
E002453;4/03/2026 17:45;Postventa;C00719;S002847;D008;San Antonio;PAOLA SALGADO;Respondida;10;5;4.2;100;No;Proceso simple;No
E002454;29/11/2026 17:45;Venta;C00084;V001552;D010;Gildemeister Norte;JUAN MENDOZA;Respondida;9;4;4.2;83.5;No;Atención aceptable;No
E002455;31/01/2026 08:30;Postventa;C00645;S003419;D008;San Antonio;PAOLA SALGADO;Respondida;10;4.9;4.3;100;No;Proceso simple;No
E002456;22/08/2026 17:30;Postventa;C00472;S000676;D003;Manasa La Marina;MIGUEL SALAS;Respondida;10;4.2;3.7;90.4;No;Servicio recomendado;No
E002457;19/07/2026 14:15;Postventa;C00280;S001381;D012;Gildemeister Piura;ROSA CASTILLO;Respondida;8;4.1;3;78.7;No;Información suficiente;No
E002458;1/06/2026 16:00;Venta;C01021;V001888;D008;San Antonio;EDGAR LLONTOP;Parcial;3;3.1;2;64.9;Si;No resolvieron a tiempo;Si
E002459;8/04/2026 09:30;Postventa;C00137;S003211;D002;Sportwagen;PATRICIA SANDOVAL;Respondida;9;4.3;5;88.8;No;Atención rápida y clara;No
E002460;8/05/2026 13:00;Postventa;C01163;S002398;D010;Gildemeister Norte;PETER HUAPAYA;Respondida;10;5;3.4;100;No;Buen trato del asesor;No
E002461;17/07/2026 15:15;Venta;C01315;V000906;D011;Gildemeister Cusco;SERGIO MOSCOL;Respondida;9;4.3;4;83;No;Información suficiente;No
E002462;19/11/2026 09:00;Postventa;C01411;S001257;D007;Mundomotriz;MIGUEL SALAS;Respondida;9;4;3.7;85.8;No;Atención rápida y clara;No
E002463;8/05/2026 09:30;Postventa;C00186;S001886;D006;Automotores de la Amazonia Huanuco;KARLA MEDINA;Respondida;9;4.1;3.9;82.2;No;Atención aceptable;No
E002464;18/04/2026 17:30;Postventa;C00004;S001563;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;9;4.9;4.5;89.2;No;Servicio recomendado;No
E002465;28/04/2026 09:00;Postventa;C01553;S001370;D009;Autoland Miraflores;FLAVIO IPANAQUE;Parcial;9;4.7;3.9;86.9;No;Proceso simple;No
E002466;19/07/2026 10:45;Venta;C00606;V000385;D002;Sportwagen;NATALI TERRY;Respondida;7;3.2;2.7;69.9;Si;No resolvieron a tiempo;No
E002467;15/04/2026 15:00;Venta;C00900;V001737;D010;Gildemeister Norte;MARIA FLORES;Respondida;9;3.8;4.2;86.2;No;Servicio recomendado;No
E002468;30/06/2026 11:45;Postventa;C00355;S000205;D003;Manasa La Marina;MIGUEL SALAS;Parcial;6;2.7;2.5;50.4;Si;No resolvieron a tiempo;Si
E002469;7/10/2026 18:00;Postventa;C00288;S002603;D009;Autoland Miraflores;PATRICIA SANDOVAL;Respondida;8;3.8;3.7;79.1;No;Podría mejorar el tiempo de respuesta;No
E002470;27/08/2026 16:00;Postventa;C01103;S000437;D003;Manasa La Marina;FLAVIO IPANAQUE;Respondida;8;4.1;3.7;77.8;No;Información suficiente;No
E002471;4/09/2026 15:15;Postventa;C00364;S001773;D008;San Antonio;LUIS LAZO;Respondida;8;4;4.7;80.4;No;Podría mejorar el tiempo de respuesta;No
E002472;4/10/2026 17:00;Postventa;C00089;S002432;D012;Gildemeister Piura;MIGUEL SALAS;Respondida;1;2.9;3.4;62.3;Si;Demora en la atención;Si
E002473;5/03/2026 13:15;Postventa;C01439;S000174;D004;Manasa Surco;ANDREA VELA;Respondida;9;3.8;3.3;85;No;Atención rápida y clara;No
E002474;29/06/2026 12:45;Venta;C00973;V001464;D001;Incamotors Juliaca;EDGAR LLONTOP;Respondida;6;2.9;3.4;64;Si;Demora en la atención;Si
E002475;7/11/2026 10:45;Postventa;C01225;S002321;D011;Gildemeister Cusco;ANDREA VELA;Respondida;10;4.4;2.9;90.4;No;Atención rápida y clara;No
E002476;25/04/2026 17:15;Postventa;C01529;S000740;D005;Wigo Motors La Molina;MARCO HUAMAN;Respondida;4;2.5;2.8;45.2;Si;Falta de seguimiento;Si
E002477;29/08/2026 10:00;Postventa;C01113;S003384;D012;Gildemeister Piura;PETER HUAPAYA;Respondida;10;4.9;2.9;100;No;Proceso simple;No
E002478;3/09/2026 09:15;Venta;C01089;V001458;D005;Wigo Motors La Molina;NATALI TERRY;Respondida;10;5;4.8;100;No;Atención rápida y clara;No
E002479;22/12/2026 15:45;Venta;C00959;V000060;D007;Mundomotriz;LAURA CRUZ;Respondida;10;5;4.3;94;No;Proceso simple;No
E002480;8/11/2026 13:15;Venta;C00278;V001875;D007;Mundomotriz;CARLOS ESTRELLA;Respondida;10;5;4.2;94.3;No;Servicio recomendado;No
E002481;5/07/2026 08:15;Postventa;C01600;S001423;D008;San Antonio;FLAVIO IPANAQUE;Respondida;10;4.4;4.4;98.3;No;Entrega conforme;No
E002482;5/12/2026 11:00;Venta;C01735;V000161;D012;Gildemeister Piura;LUIS RAMIREZ;No respondida;7;3.7;2.7;66.9;Si;Falta de seguimiento;No
E002483;3/05/2026 13:15;Venta;C01464;V001776;D008;San Antonio;HENRY SALAZAR;No respondida;9;4.1;4.1;85.2;No;Entrega conforme;No
E002484;26/05/2026 10:45;Venta;C01244;V000213;D008;San Antonio;EDGAR LLONTOP;No respondida;10;5;3.7;93.1;No;Buen trato del asesor;No
E002485;13/07/2026 11:15;Postventa;C00815;S001743;D002;Sportwagen;LUIS LAZO;No respondida;8;3.7;4;77.6;No;Experiencia regular;No
E002486;30/09/2026 18:45;Postventa;C00918;S002485;D004;Manasa Surco;KARLA MEDINA;Respondida;7;3;3.5;66.9;Si;Mala coordinación de cita;No
E002487;11/03/2026 12:15;Venta;C01356;V000533;D008;San Antonio;MARIA FLORES;Respondida;8;3.8;3.4;75.3;No;Información suficiente;No
E002488;26/02/2026 10:45;Postventa;C00485;S000210;D002;Sportwagen;KARLA MEDINA;No respondida;3;3.4;2.4;61.5;Si;Demora en la atención;Si
E002489;24/03/2026 17:30;Postventa;C00092;S001342;D011;Gildemeister Cusco;MIGUEL SALAS;Parcial;8;3.8;2.1;75.2;No;Información suficiente;No
E002490;31/08/2026 10:15;Venta;C00897;V001009;D011;Gildemeister Cusco;YONEL BAUTISTA;Respondida;10;5;3.1;100;No;Proceso simple;No
E002491;15/06/2026 13:45;Postventa;C01343;S000587;D002;Sportwagen;DANIELA PAREDES;Respondida;4;3;3.6;62.7;Si;Costo elevado;Si
E002492;31/03/2026 17:45;Postventa;C01338;S001840;D005;Wigo Motors La Molina;KARLA MEDINA;Respondida;2;3.5;3.3;61;Si;Mala coordinación de cita;Si
E002493;11/07/2026 10:30;Venta;C00545;V000078;D006;Automotores de la Amazonia Huanuco;DIEGO VARGAS;No respondida;9;3.7;4.6;82.9;No;Información suficiente;No
E002494;20/02/2026 17:30;Venta;C00794;V001081;D005;Wigo Motors La Molina;SERGIO MOSCOL;Respondida;7;3.8;3.5;70.4;No;Información suficiente;No
E002495;4/09/2026 14:45;Postventa;C00763;S001356;D007;Mundomotriz;MARCO HUAMAN;Respondida;9;4.1;5;88.1;No;Buen trato del asesor;No
E002496;28/08/2026 13:45;Postventa;C01574;S001970;D006;Automotores de la Amazonia Huanuco;MARCO HUAMAN;No respondida;2;2.5;3.1;56.9;Si;Falta de seguimiento;Si
E002497;5/11/2026 13:00;Venta;C00781;V002128;D004;Manasa Surco;JUAN MENDOZA;Respondida;10;4.7;3.8;95.7;No;Atención rápida y clara;No
E002498;6/08/2026 17:45;Postventa;C01576;S003498;D010;Gildemeister Norte;JORGE QUISPE;No respondida;4;2.1;2.8;43.4;Si;Costo elevado;Si
E002499;17/11/2026 18:15;Venta;C01759;V002029;D012;Gildemeister Piura;DIEGO VARGAS;Respondida;7;3.5;3.8;66;Si;Falta de seguimiento;No
E002500;13/01/2026 08:00;Postventa;C00732;S002058;D009;Autoland Miraflores;MARCO HUAMAN;No respondida;2;2.6;3;59.8;Si;Costo elevado;Si
E002501;12/09/2026 10:45;Postventa;C01473;S001334;D001;Incamotors Juliaca;ROSA CASTILLO;Respondida;7;3.7;2;70.2;No;Experiencia regular;No
E002502;4/06/2026 18:00;Venta;C00539;V000475;D008;San Antonio;KAREN ROJAS;Respondida;10;5;4.6;100;No;Atención rápida y clara;No
E002503;12/04/2026 18:00;Venta;C00552;V001092;D008;San Antonio;LAURA CRUZ;Respondida;10;4.7;3.8;95.9;No;Servicio recomendado;No
E002504;21/01/2026 14:00;Venta;C00518;V000425;D012;Gildemeister Piura;YOVANA NINA;Respondida;0;2.3;3.1;50.4;Si;Falta de seguimiento;Si
E002505;17/03/2026 15:15;Postventa;C00055;S001030;D012;Gildemeister Piura;ANDREA VELA;Respondida;8;4.1;3.8;78.1;No;Experiencia regular;No
E002506;2/01/2026 14:45;Venta;C01006;V001435;D007;Mundomotriz;DIEGO VARGAS;Respondida;10;5;4.8;97.2;No;Servicio recomendado;No
E002507;20/12/2026 09:30;Postventa;C01558;S003279;D011;Gildemeister Cusco;FLAVIO IPANAQUE;Parcial;8;3.5;4.2;77.5;No;Información suficiente;No
E002508;15/05/2026 12:15;Venta;C01524;V000219;D006;Automotores de la Amazonia Huanuco;NATALI TERRY;Respondida;7;4;2.5;71.9;No;Experiencia regular;No
E002509;20/02/2026 13:30;Venta;C01397;V000941;D007;Mundomotriz;KAREN ROJAS;Respondida;7;3.9;3.3;70.9;No;Experiencia regular;No
E002510;26/04/2026 11:00;Venta;C00966;V001116;D008;San Antonio;GIANFRANCO MINAYA;Respondida;8;4.2;2.9;78.4;No;Podría mejorar el tiempo de respuesta;No
E002511;28/04/2026 15:30;Postventa;C00289;S002898;D004;Manasa Surco;ANDREA VELA;Respondida;10;4.6;4.6;95.5;No;Entrega conforme;No
E002512;23/02/2026 17:15;Venta;C01755;V001002;D009;Autoland Miraflores;YOVANA NINA;Respondida;10;4.8;4;100;No;Buen trato del asesor;No
E002513;6/09/2026 08:30;Venta;C01754;V000498;D009;Autoland Miraflores;NATALI TERRY;Respondida;1;3;2.7;57.7;Si;Falta de seguimiento;Si
E002514;14/04/2026 10:45;Postventa;C00448;S003433;D003;Manasa La Marina;LUIS LAZO;Respondida;10;4.7;2.6;90.3;No;Buen trato del asesor;No
E002515;15/02/2026 11:00;Postventa;C00523;S001339;D001;Incamotors Juliaca;FLAVIO IPANAQUE;Respondida;0;3.1;2.1;56.3;Si;Falta de seguimiento;Si
E002516;9/03/2026 17:45;Venta;C01420;V001896;D011;Gildemeister Cusco;HENRY SALAZAR;Respondida;9;3.9;3.9;88.4;No;Buen trato del asesor;No
E002517;20/03/2026 18:15;Venta;C00479;V000180;D010;Gildemeister Norte;GIANFRANCO MINAYA;Respondida;8;4.2;2.7;76.7;No;Atención aceptable;No
E002518;25/02/2026 18:30;Postventa;C01738;S000645;D004;Manasa Surco;NERCY GUERRA;Respondida;10;4.3;4.1;94;No;Atención rápida y clara;No
E002519;12/01/2026 10:45;Venta;C00278;V001875;D007;Mundomotriz;CARLOS ESTRELLA;Respondida;3;3.5;3.1;62;Si;Demora en la atención;Si
E002520;18/10/2026 11:30;Postventa;C01366;S000060;D008;San Antonio;FLAVIO IPANAQUE;Respondida;10;4.7;3.2;90.3;No;Entrega conforme;No
E002521;24/04/2026 12:00;Postventa;C00243;S001914;D012;Gildemeister Piura;MARCO HUAMAN;Parcial;4;2.7;2.7;59.2;Si;Mala coordinación de cita;Si
E002522;3/09/2026 18:30;Venta;C00069;V001902;D006;Automotores de la Amazonia Huanuco;EDGAR LLONTOP;No respondida;7;3.6;2.2;70.8;No;Podría mejorar el tiempo de respuesta;No
E002523;25/12/2026 17:45;Venta;C00082;V000264;D006;Automotores de la Amazonia Huanuco;LAURA CRUZ;No respondida;8;3.4;4.1;76.7;No;Podría mejorar el tiempo de respuesta;No
E002524;4/03/2026 15:15;Venta;C01137;V001567;D010;Gildemeister Norte;CARLOS ESTRELLA;Respondida;9;4.5;4.8;84.8;No;Experiencia regular;No
E002525;27/10/2026 15:00;Venta;C01465;V002252;D009;Autoland Miraflores;CARLOS ESTRELLA;Respondida;5;2.8;2.9;56.5;Si;Mala coordinación de cita;Si
E002526;11/12/2026 15:45;Venta;C01385;V001835;D008;San Antonio;KAREN ROJAS;Respondida;8;3.5;2.7;78;No;Experiencia regular;No
E002527;30/09/2026 08:45;Venta;C00491;V000147;D003;Manasa La Marina;HENRY SALAZAR;Respondida;7;3.9;3.3;71;No;Podría mejorar el tiempo de respuesta;No
