ID_Servicio;Fecha_Servicio;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor_Servicio;Asesor_Servicio;Tipo_Servicio;Kilometraje;Monto_Servicio_USD;Tiempo_Espera_Horas;Tiempo_Entrega_Dias;Estado_Servicio;Reincidencia;Observacion
S001562;30/01/2026 13:30;C00525;D006;Automotores de la Amazonia Huanuco;Huánuco;AS011;ANDREA VELA;Mantenimiento correctivo;1592;430.4;3.4;0;Cerrado;No;Cliente solicita seguimiento
S001563;16/09/2026 16:45;C00004;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Mantenimiento correctivo;9741;411.76;3.2;3;Cerrado;No;Sin observación
S001564;4/01/2026 08:30;C00835;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Revisión general;69978;566.06;1.7;0;Cerrado;No;Atención conforme
S001565;10/06/2026 12:15;C00711;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Suspensión;125876;1414.76;0.7;1;Cerrado;No;Demora por repuesto
S001566;17/05/2026 12:00;C00943;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Frenos;96960;1447.15;2.9;1;Cerrado;No;Cliente solicita seguimiento
S001567;24/12/2026 18:45;C01545;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Revisión general;94707;1484.64;3.7;2;Cerrado;No;Requiere llamada postservicio
S001568;7/04/2026 16:30;C00170;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Diagnóstico;41130;133.58;2.3;1;Cerrado;Si;Sin observación
S001569;18/12/2026 15:45;C00266;D008;San Antonio;Arequipa;AS004;NERCY GUERRA;Diagnóstico;74203;578.01;3.4;3;Cerrado;No;Atención conforme
S001570;24/03/2026 10:30;C00120;D007;Mundomotriz;Trujillo;AS013;KARLA MEDINA;Garantía;98009;85.93;4;1;Cerrado;No;Cliente solicita seguimiento
S001571;2/01/2026 09:30;C00842;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Revisión general;129169;580.21;3.3;2;Cerrado;No;Demora por repuesto
S001572;13/02/2026 16:30;C01424;D003;Manasa La Marina;San Miguel;AS001;PAOLA SALGADO;Garantía;91720;123.12;2.9;0;En taller;No;Demora por repuesto
S001573;19/05/2026 11:15;C00074;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Mantenimiento preventivo;34314;898.75;4.9;4;Cerrado;No;Requiere llamada postservicio
S001574;29/07/2026 08:00;C01494;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Suspensión;43907;783.03;3.8;2;Cerrado;No;Demora por repuesto
S001575;21/03/2026 10:30;C00380;D008;San Antonio;Arequipa;AS008;DANIELA PAREDES;Suspensión;39437;810.11;1.9;1;Cerrado;No;Cliente solicita seguimiento
S001576;25/10/2026 10:45;C01012;D006;Automotores de la Amazonia Huanuco;Huánuco;AS001;PAOLA SALGADO;Mantenimiento correctivo;93797;926.34;3.5;0;Cerrado;No;Atención conforme
S001577;9/06/2026 17:30;C00282;D003;Manasa La Marina;San Miguel;AS013;KARLA MEDINA;Diagnóstico;67742;185.3;1.7;4;Cerrado;No;Demora por repuesto
S001578;8/11/2026 16:45;C00156;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Diagnóstico;88103;1134.01;4.5;2;Cerrado;No;Atención conforme
S001579;19/08/2026 17:15;C00247;D003;Manasa La Marina;San Miguel;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;99881;473.9;3.2;5;Cerrado;No;Sin observación
S001580;9/09/2026 13:30;C00418;D004;Manasa Surco;Surco;AS012;JORGE QUISPE;Revisión general;62332;344.15;4.6;1;Cerrado;No;Cliente solicita seguimiento
S001581;1/02/2026 14:30;C01099;D006;Automotores de la Amazonia Huanuco;Huánuco;AS009;ROSA CASTILLO;Diagnóstico;105196;711.09;4.6;1;Cerrado;No;Requiere llamada postservicio
S001582;28/10/2026 09:30;C01385;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Revisión general;65437;371.59;0.5;0;Cerrado;No;Demora por repuesto
S001583;28/09/2026 09:30;C01371;D011;Gildemeister Cusco;Cusco;AS012;JORGE QUISPE;Cambio de aceite;70747;976.26;4.5;3;Cerrado;No;Sin observación
S001584;16/11/2026 08:45;C00642;D001;Incamotors Juliaca;Juliaca;AS006;LUIS LAZO;Suspensión;102219;168.54;4.5;4;Cerrado;No;Sin observación
S001585;23/01/2026 15:30;C01652;D010;Gildemeister Norte;Los Olivos;AS011;ANDREA VELA;Mantenimiento correctivo;12323;867.67;1.3;4;Cerrado;No;Requiere llamada postservicio
S001586;8/11/2026 08:00;C01000;D002;Sportwagen;Lima;AS012;JORGE QUISPE;Revisión general;108957;1259.94;4.6;2;Cerrado;No;Cliente solicita seguimiento
S001587;1/08/2026 16:15;C01315;D002;Sportwagen;Lima;AS006;LUIS LAZO;Suspensión;115867;298.74;3.8;1;Reprogramado;No;Sin observación
S001588;26/07/2026 17:45;C00855;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Frenos;54144;438.88;2.6;1;Cerrado;No;Cliente solicita seguimiento
S001589;4/02/2026 17:30;C01455;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;107921;1055.58;2.8;2;Cerrado;Si;Cliente solicita seguimiento
S001590;6/03/2026 13:45;C00749;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Mantenimiento correctivo;129677;1410.89;2.5;1;Cerrado;Si;Demora por repuesto
S001591;18/09/2026 17:00;C00665;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Cambio de aceite;124901;1435.19;4.3;0;Cerrado;No;Sin observación
S001592;27/11/2026 18:30;C01722;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Mantenimiento correctivo;117428;1197.2;6.8;2;Cerrado;No;Sin observación
S001593;30/11/2026 09:45;C01095;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Mantenimiento preventivo;14972;1041.33;2.8;2;Cerrado;Si;Sin observación
S001594;18/03/2026 13:30;C00908;D001;Incamotors Juliaca;Juliaca;AS010;MIGUEL SALAS;Revisión general;86365;334.02;4.3;3;Cerrado;No;Sin observación
S001595;25/06/2026 12:00;C00921;D007;Mundomotriz;Trujillo;AS005;PATRICIA SANDOVAL;Revisión general;36391;213.33;1.2;2;Cerrado;No;Requiere llamada postservicio
S001596;20/12/2026 09:15;C00181;D005;Wigo Motors La Molina;La Molina;AS006;LUIS LAZO;Garantía;109875;227.11;2.5;2;Cerrado;No;Sin observación
S001597;14/08/2026 16:30;C01494;D006;Automotores de la Amazonia Huanuco;Huánuco;AS011;ANDREA VELA;Cambio de aceite;129376;530.78;2.9;1;Cerrado;No;Sin observación
S001598;8/03/2026 09:00;C00868;D007;Mundomotriz;Trujillo;AS008;DANIELA PAREDES;Diagnóstico;96246;540.16;4;1;Cerrado;No;Demora por repuesto
S001599;11/05/2026 12:30;C00252;D012;Gildemeister Piura;Piura;AS013;KARLA MEDINA;Mantenimiento preventivo;112507;641.07;1.2;0;Cerrado;No;Requiere llamada postservicio
S001600;9/04/2026 08:45;C00428;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Cambio de aceite;90508;343.86;3.3;2;Cerrado;Si;Demora por repuesto
S001601;27/03/2026 13:45;C01793;D012;Gildemeister Piura;Piura;AS006;LUIS LAZO;Cambio de aceite;75123;322.76;3.7;1;Cerrado;No;Cliente solicita seguimiento
S001602;9/06/2026 16:45;C01066;D010;Gildemeister Norte;Los Olivos;AS009;ROSA CASTILLO;Garantía;29986;122.07;7.2;3;Cerrado;No;Cliente solicita seguimiento
S001603;4/04/2026 15:45;C00536;D011;Gildemeister Cusco;Cusco;AS007;MARCO HUAMAN;Mantenimiento preventivo;117242;333.11;1.6;0;Cerrado;No;Requiere llamada postservicio
S001604;10/09/2026 18:45;C01492;D006;Automotores de la Amazonia Huanuco;Huánuco;AS003;PETER HUAPAYA;Diagnóstico;83129;318.61;3;0;Cerrado;No;Sin observación
S001605;18/01/2026 12:00;C01299;D003;Manasa La Marina;San Miguel;AS004;NERCY GUERRA;Cambio de aceite;63727;246.98;3.6;1;Cerrado;No;Requiere llamada postservicio
S001606;4/06/2026 13:15;C00736;D001;Incamotors Juliaca;Juliaca;AS013;KARLA MEDINA;Mantenimiento preventivo;32442;236.02;3;1;Cerrado;No;Atención conforme
S001607;13/07/2026 14:30;C01311;D004;Manasa Surco;Surco;AS007;MARCO HUAMAN;Frenos;63866;788.7;2.8;2;Cerrado;No;Demora por repuesto
S001608;22/12/2026 09:15;C01454;D011;Gildemeister Cusco;Cusco;AS005;PATRICIA SANDOVAL;Cambio de aceite;22182;1212.9;0.5;2;Cerrado;No;Atención conforme
S001609;12/09/2026 11:45;C01748;D006;Automotores de la Amazonia Huanuco;Huánuco;AS010;MIGUEL SALAS;Cambio de aceite;87159;1314.6;3.7;2;Cerrado;No;Atención conforme
S001610;3/08/2026 14:15;C00500;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Mantenimiento preventivo;15733;926.65;4;0;Cerrado;No;Cliente solicita seguimiento
S001611;1/06/2026 17:45;C00935;D001;Incamotors Juliaca;Juliaca;AS013;KARLA MEDINA;Frenos;89533;1033.79;3.1;0;Cerrado;No;Sin observación
S001612;8/08/2026 13:30;C01012;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Mantenimiento correctivo;90689;1467.09;5;4;Cerrado;No;Demora por repuesto
S001613;2/11/2026 08:45;C00731;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Mantenimiento correctivo;29333;344.44;3.2;1;Cerrado;No;Requiere llamada postservicio
S001614;16/06/2026 14:30;C00223;D006;Automotores de la Amazonia Huanuco;Huánuco;AS012;JORGE QUISPE;Diagnóstico;7909;278.78;6.5;5;Cerrado;No;Demora por repuesto
S001615;7/09/2026 14:00;C00701;D010;Gildemeister Norte;Los Olivos;AS007;MARCO HUAMAN;Revisión general;36803;644.97;3.1;3;Cerrado;Si;Requiere llamada postservicio
S001616;16/12/2026 11:15;C01585;D005;Wigo Motors La Molina;La Molina;AS005;PATRICIA SANDOVAL;Mantenimiento correctivo;51391;506.21;1.9;1;Cerrado;No;Cliente solicita seguimiento
S001617;18/09/2026 17:15;C00762;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Mantenimiento correctivo;45412;1221.75;2.6;1;Cerrado;No;Cliente solicita seguimiento
S001618;10/11/2026 08:15;C00173;D012;Gildemeister Piura;Piura;AS002;FLAVIO IPANAQUE;Suspensión;35593;1049.74;2.4;2;En taller;No;Demora por repuesto
S001619;18/08/2026 16:45;C01708;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Garantía;110724;63.61;0.5;1;Cerrado;No;Requiere llamada postservicio
S001620;15/03/2026 14:45;C01371;D002;Sportwagen;Lima;AS009;ROSA CASTILLO;Revisión general;95382;1047.02;2.4;2;Cerrado;No;Atención conforme
S001621;18/05/2026 08:30;C01540;D005;Wigo Motors La Molina;La Molina;AS002;FLAVIO IPANAQUE;Mantenimiento correctivo;79849;897.38;4.3;1;Cerrado;No;Demora por repuesto
S001622;3/12/2026 09:00;C00986;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Suspensión;41671;170.45;1.7;0;Cerrado;No;Demora por repuesto
S001623;11/02/2026 10:15;C01073;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Garantía;30331;109.81;4.9;1;En taller;No;Requiere llamada postservicio
S001624;18/10/2026 09:00;C00061;D005;Wigo Motors La Molina;La Molina;AS011;ANDREA VELA;Diagnóstico;117516;423.79;4.7;0;Cerrado;No;Cliente solicita seguimiento
S001625;5/10/2026 18:30;C00532;D011;Gildemeister Cusco;Cusco;AS011;ANDREA VELA;Revisión general;68107;1357.08;0.9;0;Cerrado;No;Requiere llamada postservicio
S001626;11/08/2026 14:45;C01722;D001;Incamotors Juliaca;Juliaca;AS005;PATRICIA SANDOVAL;Diagnóstico;79482;1120.43;4.9;1;Cerrado;No;Cliente solicita seguimiento
S001627;14/06/2026 12:00;C01701;D007;Mundomotriz;Trujillo;AS005;PATRICIA SANDOVAL;Diagnóstico;37687;1132.4;2.2;1;Cerrado;No;Requiere llamada postservicio
S001628;6/09/2026 14:00;C01102;D012;Gildemeister Piura;Piura;AS013;KARLA MEDINA;Suspensión;123182;463.33;3;3;Cerrado;No;Cliente solicita seguimiento
S001629;11/02/2026 10:15;C00577;D010;Gildemeister Norte;Los Olivos;AS007;MARCO HUAMAN;Mantenimiento preventivo;20164;560.99;3.9;1;Cerrado;No;Cliente solicita seguimiento
S001630;21/06/2026 10:45;C00554;D012;Gildemeister Piura;Piura;AS013;KARLA MEDINA;Garantía;105247;84.17;2.6;3;En taller;No;Atención conforme
S001631;30/01/2026 13:45;C00211;D007;Mundomotriz;Trujillo;AS003;PETER HUAPAYA;Cambio de aceite;106003;773.88;2.4;1;Cerrado;Si;Atención conforme
S001632;11/05/2026 14:00;C00547;D007;Mundomotriz;Trujillo;AS010;MIGUEL SALAS;Cambio de aceite;115056;798.39;4;7;En taller;No;Demora por repuesto
S001633;27/07/2026 08:00;C00891;D007;Mundomotriz;Trujillo;AS009;ROSA CASTILLO;Frenos;44638;855.38;3.3;3;Cerrado;No;Cliente solicita seguimiento
S001634;7/06/2026 17:45;C01570;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Garantía;115622;107.67;1.7;2;Cerrado;No;Requiere llamada postservicio
S001635;17/04/2026 10:45;C01499;D001;Incamotors Juliaca;Juliaca;AS004;NERCY GUERRA;Suspensión;38407;1477.36;1.7;4;Reprogramado;No;Cliente solicita seguimiento
S001636;21/07/2026 16:15;C00921;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Mantenimiento preventivo;73069;1029.69;1.5;1;Cerrado;No;Requiere llamada postservicio
S001637;6/10/2026 08:45;C00584;D007;Mundomotriz;Trujillo;AS013;KARLA MEDINA;Mantenimiento correctivo;42617;1052.44;5.8;1;Cerrado;No;Cliente solicita seguimiento
S001638;20/12/2026 14:15;C00801;D004;Manasa Surco;Surco;AS012;JORGE QUISPE;Mantenimiento correctivo;107287;356.79;3.9;2;Cerrado;No;Cliente solicita seguimiento
S001639;18/04/2026 08:30;C01548;D003;Manasa La Marina;San Miguel;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;119453;388.66;0.5;2;Cerrado;No;Requiere llamada postservicio
S001640;17/08/2026 17:15;C01021;D012;Gildemeister Piura;Piura;AS001;PAOLA SALGADO;Mantenimiento correctivo;110250;307.06;1.1;1;Cerrado;No;Cliente solicita seguimiento
S001641;11/09/2026 18:45;C01451;D012;Gildemeister Piura;Piura;AS006;LUIS LAZO;Mantenimiento preventivo;21285;171.77;1.7;2;En taller;No;Sin observación
S001642;30/04/2026 11:45;C00030;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Frenos;87777;1331.51;2.1;4;Cerrado;No;Demora por repuesto
S001643;26/01/2026 15:30;C01233;D011;Gildemeister Cusco;Cusco;AS002;FLAVIO IPANAQUE;Mantenimiento correctivo;76998;1473.94;1.8;1;Cerrado;No;Demora por repuesto
S001644;16/11/2026 11:15;C01584;D007;Mundomotriz;Trujillo;AS009;ROSA CASTILLO;Garantía;29587;53.02;2.1;2;En taller;No;Requiere llamada postservicio
S001645;12/04/2026 11:45;C01536;D008;San Antonio;Arequipa;AS012;JORGE QUISPE;Garantía;11032;342.96;2.2;1;Cerrado;No;Demora por repuesto
S001646;4/08/2026 09:30;C01098;D002;Sportwagen;Lima;AS009;ROSA CASTILLO;Mantenimiento correctivo;80894;987.33;6.4;0;Cerrado;No;Cliente solicita seguimiento
S001647;24/10/2026 10:15;C00484;D002;Sportwagen;Lima;AS012;JORGE QUISPE;Revisión general;77141;1129.02;0.5;1;Cerrado;No;Cliente solicita seguimiento
S001648;22/01/2026 09:00;C01393;D009;Autoland Miraflores;Miraflores;AS010;MIGUEL SALAS;Mantenimiento correctivo;96332;1382.31;1.7;1;Cerrado;No;Atención conforme
S001649;3/06/2026 15:15;C01641;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Cambio de aceite;36313;441.48;6.6;1;Cerrado;No;Demora por repuesto
S001650;8/05/2026 15:30;C00284;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Cambio de aceite;35462;188.1;3.3;1;Cerrado;No;Atención conforme
S001651;23/01/2026 10:15;C01196;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Garantía;39293;53.78;1;2;Cerrado;Si;Requiere llamada postservicio
S001652;16/08/2026 17:15;C00492;D005;Wigo Motors La Molina;La Molina;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;40428;1022.44;5.4;3;Cerrado;No;Sin observación
S001653;14/06/2026 17:45;C00417;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Suspensión;72849;1156.93;1.6;1;Cerrado;Si;Atención conforme
S001654;10/08/2026 18:45;C00180;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Suspensión;126449;970.76;4;1;Cerrado;No;Sin observación
S001655;4/06/2026 10:45;C00752;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Mantenimiento correctivo;4808;138.88;6.2;1;Cerrado;Si;Cliente solicita seguimiento
S001656;26/06/2026 17:15;C00434;D001;Incamotors Juliaca;Juliaca;AS007;MARCO HUAMAN;Frenos;111751;194.7;5.2;1;Cerrado;No;Sin observación
S001657;13/06/2026 10:00;C00087;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Suspensión;6646;1415.67;3.7;2;Cerrado;No;Requiere llamada postservicio
S001658;21/06/2026 18:00;C00973;D012;Gildemeister Piura;Piura;AS001;PAOLA SALGADO;Cambio de aceite;28614;236.73;2.2;0;Cerrado;No;Requiere llamada postservicio
S001659;14/08/2026 16:45;C00679;D003;Manasa La Marina;San Miguel;AS007;MARCO HUAMAN;Garantía;26168;116.57;2.1;0;Cerrado;No;Sin observación
S001660;31/03/2026 18:00;C00123;D004;Manasa Surco;Surco;AS008;DANIELA PAREDES;Revisión general;42636;76.78;3.1;0;Cerrado;No;Cliente solicita seguimiento
S001661;19/06/2026 08:45;C00357;D008;San Antonio;Arequipa;AS005;PATRICIA SANDOVAL;Mantenimiento correctivo;124046;1126.66;3.9;4;Cerrado;No;Requiere llamada postservicio
S001662;14/04/2026 10:45;C01747;D001;Incamotors Juliaca;Juliaca;AS005;PATRICIA SANDOVAL;Mantenimiento correctivo;37653;604.88;2;1;Cerrado;No;Demora por repuesto
S001663;27/10/2026 09:15;C01722;D005;Wigo Motors La Molina;La Molina;AS006;LUIS LAZO;Frenos;31222;709.02;2.9;1;Cerrado;No;Sin observación
S001664;22/04/2026 08:30;C01122;D002;Sportwagen;Lima;AS009;ROSA CASTILLO;Mantenimiento correctivo;45982;575.66;4.6;2;Cerrado;No;Atención conforme
S001665;6/03/2026 17:15;C00739;D009;Autoland Miraflores;Miraflores;AS011;ANDREA VELA;Mantenimiento preventivo;86815;1115.22;1.6;2;Cerrado;No;Demora por repuesto
S001666;3/05/2026 15:15;C00488;D004;Manasa Surco;Surco;AS002;FLAVIO IPANAQUE;Diagnóstico;92381;1231.71;2.1;3;Cerrado;No;Demora por repuesto
S001667;22/06/2026 14:30;C01777;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Diagnóstico;39942;1343.13;4.9;1;Cerrado;No;Requiere llamada postservicio
S001668;23/12/2026 10:45;C01217;D006;Automotores de la Amazonia Huanuco;Huánuco;AS002;FLAVIO IPANAQUE;Garantía;10963;562.82;3.3;2;Cerrado;No;Demora por repuesto
S001669;1/11/2026 09:30;C00891;D002;Sportwagen;Lima;AS011;ANDREA VELA;Diagnóstico;122768;119.43;3.1;1;Cerrado;No;Sin observación
S001670;3/01/2026 15:45;C01615;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Suspensión;96050;967.13;2.8;0;Cerrado;Si;Cliente solicita seguimiento
S001671;26/02/2026 15:15;C00633;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Suspensión;81826;348.21;4.3;2;Cerrado;No;Demora por repuesto
S001672;14/04/2026 09:45;C00671;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Suspensión;34472;199.57;3.9;1;Reprogramado;No;Sin observación
S001673;17/01/2026 10:30;C01176;D004;Manasa Surco;Surco;AS008;DANIELA PAREDES;Frenos;20055;1292.75;4.1;0;Cerrado;Si;Demora por repuesto
S001674;7/01/2026 18:45;C00762;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Cambio de aceite;83349;1311.81;3.7;4;Cerrado;No;Sin observación
S001675;29/12/2026 10:45;C00637;D003;Manasa La Marina;San Miguel;AS002;FLAVIO IPANAQUE;Cambio de aceite;31477;900.92;4.7;1;En taller;No;Demora por repuesto
S001676;27/05/2026 15:45;C01332;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Revisión general;107594;983.54;1.6;1;Cerrado;No;Cliente solicita seguimiento
S001677;13/11/2026 18:15;C00012;D006;Automotores de la Amazonia Huanuco;Huánuco;AS006;LUIS LAZO;Mantenimiento correctivo;107549;1262.7;3.9;1;Cerrado;No;Cliente solicita seguimiento
S001678;29/04/2026 08:30;C00449;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Cambio de aceite;121296;857.34;1;1;Cerrado;No;Cliente solicita seguimiento
S001679;20/12/2026 14:45;C00600;D005;Wigo Motors La Molina;La Molina;AS004;NERCY GUERRA;Garantía;80866;428.77;4.2;2;Cerrado;Si;Sin observación
S001680;26/01/2026 16:00;C01620;D011;Gildemeister Cusco;Cusco;AS013;KARLA MEDINA;Mantenimiento preventivo;40277;375.91;6.9;0;Cerrado;Si;Demora por repuesto
S001681;11/07/2026 17:45;C01101;D007;Mundomotriz;Trujillo;AS003;PETER HUAPAYA;Mantenimiento correctivo;38740;1285.96;4.1;1;Cerrado;No;Sin observación
S001682;20/06/2026 11:30;C00535;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Frenos;118366;1344.64;2.6;0;Cerrado;No;Cliente solicita seguimiento
S001683;28/09/2026 18:00;C00808;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Revisión general;4780;998.5;2.1;2;Cerrado;No;Cliente solicita seguimiento
S001684;6/09/2026 09:30;C00780;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Frenos;69126;480.15;2.6;2;Cerrado;No;Cliente solicita seguimiento
S001685;20/11/2026 16:45;C00363;D001;Incamotors Juliaca;Juliaca;AS004;NERCY GUERRA;Diagnóstico;80900;343.14;3.3;0;Cerrado;Si;Cliente solicita seguimiento
S001686;2/09/2026 12:00;C00328;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Frenos;74362;849.23;4;2;En taller;No;Cliente solicita seguimiento
S001687;1/05/2026 11:00;C00060;D009;Autoland Miraflores;Miraflores;AS002;FLAVIO IPANAQUE;Frenos;104162;990.94;2.8;3;Cerrado;No;Cliente solicita seguimiento
S001688;4/12/2026 16:15;C00971;D004;Manasa Surco;Surco;AS008;DANIELA PAREDES;Cambio de aceite;87072;1360.6;1;0;Cerrado;No;Sin observación
S001689;1/10/2026 18:00;C01479;D004;Manasa Surco;Surco;AS003;PETER HUAPAYA;Cambio de aceite;13443;1152.68;0.8;2;Cerrado;No;Demora por repuesto
S001690;14/05/2026 15:15;C01631;D012;Gildemeister Piura;Piura;AS004;NERCY GUERRA;Revisión general;46498;139.99;4.8;3;Cerrado;No;Atención conforme
S001691;8/04/2026 12:00;C00544;D002;Sportwagen;Lima;AS011;ANDREA VELA;Frenos;120962;724.54;2.5;2;Cerrado;No;Cliente solicita seguimiento
S001692;15/03/2026 18:15;C01268;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Frenos;84735;252.42;3.4;2;Cerrado;No;Requiere llamada postservicio
S001693;1/01/2026 16:15;C01572;D008;San Antonio;Arequipa;AS005;PATRICIA SANDOVAL;Frenos;99777;1005.36;3;3;Cerrado;No;Demora por repuesto
S001694;10/01/2026 15:45;C01784;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Revisión general;111997;1256.82;4.6;3;Cerrado;No;Demora por repuesto
S001695;29/04/2026 15:00;C00371;D002;Sportwagen;Lima;AS005;PATRICIA SANDOVAL;Suspensión;70526;407.53;1.2;0;Cerrado;No;Sin observación
S001696;12/05/2026 10:45;C00445;D003;Manasa La Marina;San Miguel;AS004;NERCY GUERRA;Mantenimiento correctivo;124541;126.81;3.2;1;Reprogramado;No;Demora por repuesto
S001697;2/09/2026 12:30;C01236;D004;Manasa Surco;Surco;AS007;MARCO HUAMAN;Suspensión;40044;763.77;2.8;1;Cerrado;No;Requiere llamada postservicio
S001698;31/10/2026 15:30;C01599;D001;Incamotors Juliaca;Juliaca;AS010;MIGUEL SALAS;Garantía;81353;394.55;3.9;1;Cerrado;No;Atención conforme
S001699;24/05/2026 15:15;C00746;D004;Manasa Surco;Surco;AS010;MIGUEL SALAS;Frenos;106216;1309.04;3.5;1;Cerrado;No;Atención conforme
S001700;21/08/2026 09:15;C00839;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Mantenimiento preventivo;55051;184.79;3.8;1;Cerrado;No;Cliente solicita seguimiento
S001701;6/04/2026 10:00;C01438;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Revisión general;40121;993.14;6.8;2;Cerrado;No;Atención conforme
S001702;2/04/2026 08:30;C00700;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Revisión general;60817;1111.8;1.1;1;Cerrado;No;Atención conforme
S001703;12/03/2026 15:45;C00308;D005;Wigo Motors La Molina;La Molina;AS004;NERCY GUERRA;Suspensión;78267;1006.55;4.5;0;Cerrado;No;Cliente solicita seguimiento
S001704;17/04/2026 11:00;C00971;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Garantía;10732;231.15;3.6;1;Cerrado;No;Atención conforme
