ID_Caso;Fecha_Caso;ID_Cliente;ID_Dealer;Dealer;Canal_Atencion;Motivo;Prioridad;Estado_Caso;Tiempo_Respuesta_Horas;Tiempo_Cierre_Horas;Responsable;Escalado;Resultado
A001571;9/01/2026 15:45;C00749;D007;Mundomotriz;Presencial;Consulta garantía;Alta;Cerrado;10.5;24;LAURA CRUZ;Si;Pendiente de cliente
A001572;3/07/2026 10:15;C00635;D002;Sportwagen;WhatsApp;Consulta de mantenimiento;Media;Cerrado;7.2;8.5;NERCY GUERRA;No;Pendiente de cliente
A001573;19/04/2026 17:00;C00581;D001;Incamotors Juliaca;Presencial;Consulta comercial;Alta;Cerrado;2.1;47.2;EDGAR LLONTOP;No;Requiere acción comercial
A001574;28/04/2026 13:00;C01136;D004;Manasa Surco;Web;Consulta garantía;Alta;Cerrado;10.8;19;ANA TORRES;No;Requiere acción comercial
A001575;3/04/2026 11:15;C01745;D008;San Antonio;Presencial;Reclamo postventa;Baja;Cerrado;0.2;36.7;NERCY GUERRA;No;Requiere acción comercial
A001576;12/09/2026 10:00;C00117;D007;Mundomotriz;Teléfono;Consulta de mantenimiento;Baja;Cerrado;5.7;29.9;MARIA FLORES;No;Requiere acción comercial
A001577;18/03/2026 11:45;C00476;D010;Gildemeister Norte;Web;Cotización;Media;Cerrado;1.9;34;FLAVIO IPANAQUE;No;Requiere acción comercial
A001578;15/08/2026 08:30;C00272;D008;San Antonio;Web;Solicitud de repuesto;Media;Cerrado;6.9;55.1;YONEL BAUTISTA;No;Derivado a taller
A001579;26/07/2026 17:00;C00581;D003;Manasa La Marina;Correo;Queja por demora;Alta;Cerrado;1.1;24.5;LUIS RAMIREZ;No;Requiere acción comercial
A001580;20/03/2026 16:30;C01383;D004;Manasa Surco;Correo;Seguimiento de entrega;Alta;Cerrado;4.8;13.4;PAOLA SALGADO;No;Pendiente de cliente
A001581;15/01/2026 16:15;C00541;D002;Sportwagen;WhatsApp;Queja por demora;Media;Cerrado;1.6;6.3;DIEGO VARGAS;No;Pendiente de cliente
A001582;8/07/2026 18:15;C00904;D012;Gildemeister Piura;Web;Reprogramación de cita;Baja;En seguimiento;6;;LUIS RAMIREZ;No;Pendiente de cliente
A001583;9/01/2026 15:00;C00871;D003;Manasa La Marina;Teléfono;Consulta garantía;Media;En seguimiento;2.4;;YONEL BAUTISTA;No;Requiere acción comercial
A001584;22/01/2026 13:45;C01715;D009;Autoland Miraflores;Correo;Queja por demora;Media;Pendiente;22.6;;JORGE QUISPE;No;Información enviada
A001585;13/11/2026 13:15;C00582;D010;Gildemeister Norte;WhatsApp;Solicitud de repuesto;Alta;Cerrado;6.2;8.2;LUIS LAZO;No;Información enviada
A001586;7/10/2026 08:30;C00094;D009;Autoland Miraflores;Correo;Seguimiento de entrega;Baja;Cerrado;1.3;17.6;MARCO HUAMAN;No;Información enviada
A001587;19/11/2026 18:45;C01033;D004;Manasa Surco;Web;Queja por demora;Baja;Cerrado;9.2;50.3;KAREN ROJAS;No;Información enviada
A001588;17/08/2026 13:45;C00486;D009;Autoland Miraflores;Web;Reprogramación de cita;Baja;Cerrado;24.7;30.7;LAURA CRUZ;No;Información enviada
A001589;27/06/2026 13:45;C01342;D005;Wigo Motors La Molina;Teléfono;Reclamo postventa;Media;Cerrado;10.7;34.3;PETER HUAPAYA;No;Información enviada
A001590;25/07/2026 16:00;C00490;D002;Sportwagen;Teléfono;Consulta de mantenimiento;Baja;Cerrado;2;37.2;PATRICIA SANDOVAL;No;Requiere acción comercial
A001591;21/08/2026 14:30;C01373;D011;Gildemeister Cusco;WhatsApp;Reprogramación de cita;Baja;Cerrado;14.8;63.9;DIEGO VARGAS;No;Información enviada
A001592;17/03/2026 10:45;C01190;D009;Autoland Miraflores;Correo;Seguimiento de entrega;Media;En seguimiento;0.9;;JORGE QUISPE;No;Pendiente de cliente
A001593;14/07/2026 14:15;C00660;D003;Manasa La Marina;Presencial;Reprogramación de cita;Baja;Pendiente;3.1;;LUIS LAZO;No;Pendiente de cliente
A001594;15/07/2026 13:15;C01328;D001;Incamotors Juliaca;Correo;Cotización;Media;Cerrado;24.8;49.5;YOVANA NINA;No;Derivado a taller
A001595;29/12/2026 15:30;C00183;D006;Automotores de la Amazonia Huanuco;Web;Reclamo postventa;Media;Escalado;3.4;;PETER HUAPAYA;Si;Pendiente de cliente
A001596;20/03/2026 13:15;C01576;D001;Incamotors Juliaca;Correo;Reclamo postventa;Alta;Cerrado;1.5;18.2;YOVANA NINA;No;Derivado a taller
A001597;20/08/2026 15:15;C01247;D001;Incamotors Juliaca;Teléfono;Cotización;Media;Cerrado;5.3;35.2;HENRY SALAZAR;No;Requiere acción comercial
A001598;29/01/2026 09:00;C00409;D011;Gildemeister Cusco;WhatsApp;Consulta de mantenimiento;Media;Cerrado;10.9;19.7;PATRICIA SANDOVAL;No;Derivado a taller
A001599;4/02/2026 16:45;C01753;D003;Manasa La Marina;Teléfono;Reclamo postventa;Baja;Cerrado;7.4;37.2;SERGIO MOSCOL;No;Derivado a taller
A001600;4/09/2026 17:15;C00352;D009;Autoland Miraflores;Web;Cotización;Baja;En seguimiento;1;;JORGE QUISPE;No;Resuelto
A001601;26/02/2026 18:15;C01339;D005;Wigo Motors La Molina;Correo;Seguimiento de entrega;Media;Cerrado;14.8;20;LUIS RAMIREZ;No;Derivado a taller
A001602;30/11/2026 12:30;C00630;D006;Automotores de la Amazonia Huanuco;Teléfono;Solicitud de repuesto;Media;Cerrado;1.8;8.1;HENRY SALAZAR;No;Información enviada
A001603;12/08/2026 15:45;C01745;D010;Gildemeister Norte;Correo;Solicitud de repuesto;Alta;Cerrado;0.9;6.8;EDGAR LLONTOP;Si;Pendiente de cliente
A001604;28/02/2026 08:30;C01151;D012;Gildemeister Piura;Presencial;Solicitud de repuesto;Media;Pendiente;3.9;;JUAN MENDOZA;No;Derivado a taller
A001605;5/02/2026 12:30;C01432;D009;Autoland Miraflores;WhatsApp;Consulta comercial;Baja;Cerrado;4.2;25.7;JORGE QUISPE;No;Resuelto
A001606;19/04/2026 18:00;C00124;D006;Automotores de la Amazonia Huanuco;Correo;Consulta garantía;Baja;En seguimiento;5.9;;PATRICIA SANDOVAL;No;Información enviada
A001607;16/10/2026 09:30;C01571;D007;Mundomotriz;Correo;Reprogramación de cita;Media;Cerrado;7.4;30.7;JUAN MENDOZA;No;Requiere acción comercial
A001608;20/07/2026 10:00;C01074;D008;San Antonio;Correo;Queja por demora;Baja;En seguimiento;7.2;;MIGUEL SALAS;No;Derivado a taller
A001609;4/01/2026 10:15;C00602;D006;Automotores de la Amazonia Huanuco;Correo;Reprogramación de cita;Baja;Cerrado;10.5;47.6;YOVANA NINA;No;Requiere acción comercial
A001610;29/08/2026 14:00;C01719;D009;Autoland Miraflores;WhatsApp;Consulta comercial;Baja;Cerrado;0.9;6.1;MARIA FLORES;No;Información enviada
A001611;11/04/2026 09:30;C00104;D011;Gildemeister Cusco;Correo;Seguimiento de entrega;Baja;En seguimiento;4.6;;MARCO HUAMAN;No;Derivado a taller
A001612;2/06/2026 14:45;C00486;D012;Gildemeister Piura;WhatsApp;Reprogramación de cita;Media;Cerrado;0.1;4.9;NATALI TERRY;No;Derivado a taller
A001613;22/07/2026 11:00;C01657;D011;Gildemeister Cusco;Web;Consulta garantía;Alta;Cerrado;0.8;4;NATALI TERRY;Si;Pendiente de cliente
A001614;6/03/2026 12:00;C00781;D007;Mundomotriz;Web;Consulta comercial;Media;En seguimiento;1.3;;JORGE QUISPE;No;Requiere acción comercial
A001615;29/10/2026 13:30;C00395;D005;Wigo Motors La Molina;Web;Queja por demora;Media;Cerrado;12.2;17.8;JORGE QUISPE;No;Información enviada
A001616;28/11/2026 10:45;C00978;D009;Autoland Miraflores;Teléfono;Seguimiento de entrega;Baja;Cerrado;7.1;12;GIANFRANCO MINAYA;No;Derivado a taller
A001617;16/03/2026 12:00;C01628;D001;Incamotors Juliaca;Web;Consulta comercial;Alta;Escalado;0.2;;GIANFRANCO MINAYA;Si;Derivado a taller
A001618;29/11/2026 14:00;C01287;D011;Gildemeister Cusco;Teléfono;Consulta de mantenimiento;Media;Pendiente;1.4;;KARLA MEDINA;No;Resuelto
A001619;9/12/2026 14:15;C01305;D004;Manasa Surco;Correo;Queja por demora;Media;Cerrado;0.1;34.7;MIGUEL SALAS;No;Pendiente de cliente
A001620;28/06/2026 13:00;C00220;D005;Wigo Motors La Molina;Teléfono;Queja por demora;Baja;Cerrado;4.7;35.2;LUIS LAZO;No;Resuelto
A001621;16/01/2026 10:15;C01716;D010;Gildemeister Norte;Presencial;Consulta comercial;Baja;Cerrado;1.9;25.6;ANDREA VELA;No;Pendiente de cliente
A001622;11/07/2026 13:00;C01556;D005;Wigo Motors La Molina;Teléfono;Consulta de mantenimiento;Media;En seguimiento;3.5;;CARLOS ESTRELLA;No;Resuelto
A001623;14/12/2026 11:45;C01234;D010;Gildemeister Norte;Teléfono;Queja por demora;Media;Cerrado;12.6;13.6;LUIS LAZO;No;Requiere acción comercial
A001624;27/10/2026 17:00;C01477;D012;Gildemeister Piura;Teléfono;Reclamo postventa;Media;Cerrado;13.7;17.6;SERGIO MOSCOL;No;Derivado a taller
A001625;21/05/2026 08:00;C01486;D002;Sportwagen;Teléfono;Solicitud de repuesto;Alta;Cerrado;6.7;10.3;NERCY GUERRA;No;Requiere acción comercial
A001626;17/02/2026 18:30;C00672;D006;Automotores de la Amazonia Huanuco;Teléfono;Consulta comercial;Media;Pendiente;3.9;;ANDREA VELA;No;Resuelto
A001627;29/09/2026 13:30;C00042;D011;Gildemeister Cusco;Web;Consulta comercial;Baja;Pendiente;3.9;;ROSA CASTILLO;No;Información enviada
A001628;17/01/2026 17:00;C00949;D003;Manasa La Marina;Web;Consulta garantía;Alta;Cerrado;0.1;21.7;YOVANA NINA;No;Información enviada
A001629;24/06/2026 17:30;C00841;D004;Manasa Surco;Presencial;Consulta comercial;Media;Pendiente;34.6;;MARIA FLORES;No;Requiere acción comercial
A001630;13/07/2026 10:30;C01737;D004;Manasa Surco;Correo;Consulta de mantenimiento;Baja;Cerrado;22.9;43.4;NATALI TERRY;No;Pendiente de cliente
A001631;30/05/2026 17:30;C01169;D006;Automotores de la Amazonia Huanuco;Teléfono;Reclamo postventa;Media;Cerrado;1.2;13.5;PAOLA SALGADO;No;Información enviada
A001632;26/12/2026 11:30;C00064;D003;Manasa La Marina;Presencial;Reprogramación de cita;Media;Cerrado;3.1;7.8;SERGIO MOSCOL;No;Pendiente de cliente
A001633;6/11/2026 17:30;C00452;D003;Manasa La Marina;Presencial;Consulta de mantenimiento;Media;Cerrado;5.6;40.7;PAOLA SALGADO;No;Resuelto
A001634;21/04/2026 14:00;C00937;D004;Manasa Surco;Teléfono;Solicitud de repuesto;Media;Cerrado;3.7;10.1;LUIS LAZO;No;Pendiente de cliente
A001635;9/08/2026 16:45;C01538;D005;Wigo Motors La Molina;Correo;Reclamo postventa;Media;Cerrado;6.1;38.1;YOVANA NINA;No;Información enviada
A001636;14/02/2026 09:15;C00068;D002;Sportwagen;WhatsApp;Reclamo postventa;Media;En seguimiento;3.1;;HENRY SALAZAR;No;Resuelto
A001637;31/08/2026 18:15;C00283;D006;Automotores de la Amazonia Huanuco;Correo;Solicitud de repuesto;Media;Escalado;0.6;;PAOLA SALGADO;Si;Información enviada
A001638;5/11/2026 12:00;C00778;D005;Wigo Motors La Molina;Presencial;Consulta comercial;Baja;En seguimiento;5.5;;MARCO HUAMAN;No;Requiere acción comercial
A001639;15/10/2026 12:15;C00614;D011;Gildemeister Cusco;Teléfono;Queja por demora;Media;Cerrado;3.1;35.3;MARCO HUAMAN;No;Información enviada
A001640;2/06/2026 15:00;C00190;D005;Wigo Motors La Molina;WhatsApp;Solicitud de repuesto;Baja;En seguimiento;4.1;;NATALI TERRY;No;Requiere acción comercial
A001641;11/12/2026 08:45;C01328;D010;Gildemeister Norte;WhatsApp;Consulta de mantenimiento;Media;Cerrado;26.6;31.3;PETER HUAPAYA;No;Resuelto
A001642;22/07/2026 14:45;C00177;D003;Manasa La Marina;Teléfono;Reprogramación de cita;Alta;En seguimiento;2.3;;SERGIO MOSCOL;No;Resuelto
A001643;18/10/2026 18:45;C00419;D011;Gildemeister Cusco;Web;Queja por demora;Media;En seguimiento;10.1;;MIGUEL SALAS;No;Información enviada
A001644;7/02/2026 10:30;C01259;D002;Sportwagen;Web;Solicitud de repuesto;Baja;Cerrado;15;34.9;PETER HUAPAYA;No;Requiere acción comercial
A001645;1/11/2026 08:30;C01317;D003;Manasa La Marina;Correo;Cotización;Baja;Cerrado;9;23.2;KARLA MEDINA;No;Resuelto
A001646;10/11/2026 10:15;C01607;D010;Gildemeister Norte;Web;Cotización;Baja;En seguimiento;6.9;;LAURA CRUZ;No;Resuelto
A001647;1/11/2026 16:45;C01079;D008;San Antonio;Presencial;Queja por demora;Media;Pendiente;4.1;;LUIS RAMIREZ;No;Información enviada
A001648;15/04/2026 10:45;C00230;D001;Incamotors Juliaca;Correo;Consulta comercial;Baja;En seguimiento;1.6;;DANIELA PAREDES;No;Pendiente de cliente
A001649;22/03/2026 13:00;C00117;D012;Gildemeister Piura;WhatsApp;Cotización;Media;Cerrado;11.8;42.8;MIGUEL SALAS;No;Pendiente de cliente
A001650;16/04/2026 18:45;C00100;D011;Gildemeister Cusco;Web;Reprogramación de cita;Media;Cerrado;7.5;39.6;NATALI TERRY;No;Información enviada
A001651;6/10/2026 16:15;C00283;D003;Manasa La Marina;Presencial;Reprogramación de cita;Baja;Cerrado;3.8;8;YOVANA NINA;No;Resuelto
A001652;20/08/2026 11:00;C01275;D008;San Antonio;Web;Cotización;Media;Cerrado;3.5;19.4;JUAN MENDOZA;No;Derivado a taller
A001653;11/09/2026 13:45;C00819;D004;Manasa Surco;Correo;Consulta garantía;Baja;Cerrado;20.8;25.7;GIANFRANCO MINAYA;No;Pendiente de cliente
A001654;27/08/2026 10:30;C00063;D002;Sportwagen;Correo;Reprogramación de cita;Media;Cerrado;8.7;11;PETER HUAPAYA;No;Derivado a taller
A001655;22/11/2026 16:45;C00232;D006;Automotores de la Amazonia Huanuco;Correo;Queja por demora;Baja;Cerrado;19.1;49.4;SERGIO MOSCOL;No;Requiere acción comercial
A001656;25/03/2026 08:45;C00812;D007;Mundomotriz;Web;Consulta garantía;Media;Cerrado;6.9;26.6;ANA TORRES;No;Pendiente de cliente
A001657;10/03/2026 15:30;C01533;D009;Autoland Miraflores;Correo;Consulta de mantenimiento;Media;Cerrado;3.5;6.5;MARIA FLORES;No;Requiere acción comercial
A001658;22/07/2026 10:15;C00943;D009;Autoland Miraflores;Presencial;Consulta garantía;Baja;Cerrado;5.1;19.6;KAREN ROJAS;No;Resuelto
A001659;26/09/2026 09:00;C01187;D002;Sportwagen;Correo;Seguimiento de entrega;Baja;Cerrado;2.5;21.9;ANA TORRES;No;Información enviada
A001660;18/02/2026 10:00;C01031;D011;Gildemeister Cusco;Teléfono;Reprogramación de cita;Baja;Cerrado;0.6;24.1;YONEL BAUTISTA;No;Resuelto
A001661;6/01/2026 08:00;C01205;D009;Autoland Miraflores;WhatsApp;Consulta garantía;Media;Cerrado;11.1;23.9;PETER HUAPAYA;No;Requiere acción comercial
A001662;1/11/2026 13:45;C01082;D011;Gildemeister Cusco;WhatsApp;Cotización;Media;En seguimiento;0.2;;KARLA MEDINA;No;Información enviada
A001663;9/07/2026 11:00;C00537;D009;Autoland Miraflores;Web;Consulta de mantenimiento;Media;Cerrado;11.8;51.5;GIANFRANCO MINAYA;No;Derivado a taller
A001664;5/03/2026 14:30;C00994;D010;Gildemeister Norte;WhatsApp;Consulta comercial;Media;Cerrado;8.5;11.8;KAREN ROJAS;No;Información enviada
A001665;19/10/2026 09:15;C01287;D010;Gildemeister Norte;Web;Seguimiento de entrega;Media;Cerrado;11.2;16.6;CARLOS ESTRELLA;No;Resuelto
A001666;2/06/2026 17:45;C00950;D004;Manasa Surco;Presencial;Seguimiento de entrega;Crítica;Cerrado;0.2;38.2;ANDREA VELA;Si;Pendiente de cliente
A001667;26/10/2026 18:30;C01550;D009;Autoland Miraflores;WhatsApp;Consulta comercial;Baja;Cerrado;43.4;68.8;NERCY GUERRA;No;Requiere acción comercial
A001668;14/06/2026 14:15;C01174;D004;Manasa Surco;Web;Reprogramación de cita;Media;Cerrado;3.5;10;KARLA MEDINA;No;Derivado a taller
A001669;23/10/2026 09:15;C01255;D001;Incamotors Juliaca;Teléfono;Solicitud de repuesto;Baja;Pendiente;5.4;;PETER HUAPAYA;No;Resuelto
A001670;20/02/2026 11:30;C01277;D002;Sportwagen;Web;Solicitud de repuesto;Baja;Cerrado;10.3;25.1;LUIS RAMIREZ;No;Pendiente de cliente
A001671;23/12/2026 16:15;C01409;D010;Gildemeister Norte;Presencial;Reclamo postventa;Media;Cerrado;5.6;14.8;EDGAR LLONTOP;No;Requiere acción comercial
A001672;26/04/2026 17:15;C00415;D011;Gildemeister Cusco;Presencial;Solicitud de repuesto;Baja;Cerrado;21.3;34.8;ANA TORRES;No;Derivado a taller
A001673;5/02/2026 14:15;C01374;D006;Automotores de la Amazonia Huanuco;Web;Solicitud de repuesto;Baja;Pendiente;9.6;;PAOLA SALGADO;No;Resuelto
A001674;17/07/2026 13:45;C01606;D005;Wigo Motors La Molina;Correo;Queja por demora;Alta;Cerrado;1.1;23.6;JORGE QUISPE;Si;Información enviada
A001675;18/12/2026 09:00;C00169;D010;Gildemeister Norte;Web;Reclamo postventa;Baja;Cerrado;1.1;13.1;DIEGO VARGAS;No;Resuelto
A001676;3/11/2026 09:30;C00997;D003;Manasa La Marina;WhatsApp;Solicitud de repuesto;Baja;Pendiente;7.1;;ANDREA VELA;No;Información enviada
A001677;11/08/2026 13:15;C01507;D005;Wigo Motors La Molina;Correo;Seguimiento de entrega;Media;Pendiente;1.6;;ANDREA VELA;No;Derivado a taller
A001678;27/11/2026 16:30;C01448;D001;Incamotors Juliaca;Presencial;Consulta comercial;Media;Cerrado;26;35.3;PETER HUAPAYA;No;Resuelto
A001679;22/06/2026 16:30;C01573;D004;Manasa Surco;WhatsApp;Queja por demora;Media;Cerrado;0.9;56.4;PATRICIA SANDOVAL;No;Requiere acción comercial
A001680;29/09/2026 18:15;C00603;D004;Manasa Surco;Web;Solicitud de repuesto;Alta;En seguimiento;14.6;;KAREN ROJAS;Si;Derivado a taller
A001681;31/07/2026 10:15;C01000;D008;San Antonio;Correo;Cotización;Media;Cerrado;1.3;2.4;PAOLA SALGADO;No;Información enviada
A001682;27/12/2026 10:00;C00114;D006;Automotores de la Amazonia Huanuco;Presencial;Solicitud de repuesto;Media;Cerrado;26.4;59.6;EDGAR LLONTOP;No;Pendiente de cliente
A001683;9/07/2026 12:30;C00243;D002;Sportwagen;Web;Reclamo postventa;Crítica;Escalado;0.5;;GIANFRANCO MINAYA;Si;Pendiente de cliente
A001684;13/02/2026 18:45;C00768;D001;Incamotors Juliaca;WhatsApp;Reclamo postventa;Crítica;Cerrado;27.4;33;EDGAR LLONTOP;No;Pendiente de cliente
A001685;16/03/2026 11:30;C01501;D012;Gildemeister Piura;Teléfono;Seguimiento de entrega;Media;Cerrado;0.4;1.7;SERGIO MOSCOL;No;Pendiente de cliente
A001686;1/02/2026 08:45;C00338;D011;Gildemeister Cusco;Correo;Cotización;Baja;Cerrado;4.2;106.4;DANIELA PAREDES;No;Pendiente de cliente
A001687;27/11/2026 10:45;C00003;D003;Manasa La Marina;Presencial;Consulta comercial;Media;Pendiente;2.5;;LUIS RAMIREZ;No;Pendiente de cliente
A001688;24/12/2026 14:15;C01793;D010;Gildemeister Norte;Presencial;Consulta comercial;Media;Cerrado;1.9;7.6;MARCO HUAMAN;No;Requiere acción comercial
A001689;16/03/2026 08:45;C00903;D009;Autoland Miraflores;WhatsApp;Queja por demora;Baja;Cerrado;2;31.9;DIEGO VARGAS;No;Información enviada
A001690;3/06/2026 09:15;C01444;D008;San Antonio;Teléfono;Cotización;Baja;Cerrado;7.6;44;HENRY SALAZAR;No;Resuelto
A001691;29/05/2026 13:15;C00219;D002;Sportwagen;Presencial;Queja por demora;Media;Cerrado;4.5;26.8;ANDREA VELA;No;Pendiente de cliente
A001692;12/04/2026 17:00;C00438;D003;Manasa La Marina;WhatsApp;Solicitud de repuesto;Baja;Cerrado;0.4;4.5;YONEL BAUTISTA;No;Requiere acción comercial
A001693;29/04/2026 12:30;C00155;D003;Manasa La Marina;Presencial;Cotización;Media;Escalado;13.2;;LUIS LAZO;Si;Resuelto
A001694;7/11/2026 13:15;C00883;D004;Manasa Surco;Correo;Solicitud de repuesto;Media;Cerrado;2.2;5.5;PETER HUAPAYA;No;Información enviada
A001695;23/10/2026 14:15;C00700;D001;Incamotors Juliaca;Correo;Reclamo postventa;Crítica;Cerrado;18.1;43.2;MARCO HUAMAN;Si;Resuelto
A001696;19/11/2026 16:45;C01657;D005;Wigo Motors La Molina;Web;Consulta garantía;Media;Cerrado;1;12.2;GIANFRANCO MINAYA;No;Pendiente de cliente
A001697;14/04/2026 10:30;C00981;D011;Gildemeister Cusco;Teléfono;Solicitud de repuesto;Baja;Cerrado;1.8;7.3;SERGIO MOSCOL;No;Pendiente de cliente
A001698;14/01/2026 14:45;C01383;D011;Gildemeister Cusco;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;12.5;36.8;JUAN MENDOZA;No;Derivado a taller
A001699;22/05/2026 17:00;C01259;D011;Gildemeister Cusco;WhatsApp;Queja por demora;Alta;Cerrado;22.4;39.6;JUAN MENDOZA;No;Requiere acción comercial
A001700;5/08/2026 13:15;C00371;D002;Sportwagen;Web;Consulta garantía;Media;Cerrado;0.8;34.5;LUIS LAZO;No;Derivado a taller
A001701;10/12/2026 12:45;C00636;D012;Gildemeister Piura;Web;Solicitud de repuesto;Media;Cerrado;5;38.6;MARIA FLORES;No;Información enviada
A001702;8/02/2026 18:30;C01014;D006;Automotores de la Amazonia Huanuco;WhatsApp;Reprogramación de cita;Baja;Cerrado;11.4;57.4;YONEL BAUTISTA;No;Requiere acción comercial
A001703;1/11/2026 18:15;C00812;D005;Wigo Motors La Molina;Web;Seguimiento de entrega;Alta;Cerrado;0.3;28;ANDREA VELA;Si;Pendiente de cliente
A001704;3/04/2026 13:00;C00844;D002;Sportwagen;WhatsApp;Reclamo postventa;Alta;En seguimiento;2.7;;MARIA FLORES;Si;Requiere acción comercial
A001705;27/12/2026 13:30;C01162;D009;Autoland Miraflores;Correo;Reprogramación de cita;Baja;Escalado;4.6;;CARLOS ESTRELLA;Si;Resuelto
A001706;23/01/2026 13:15;C01038;D004;Manasa Surco;Teléfono;Queja por demora;Media;Cerrado;1.6;2.7;ANDREA VELA;No;Derivado a taller
A001707;15/05/2026 09:45;C00360;D008;San Antonio;Web;Cotización;Baja;En seguimiento;4.3;;YOVANA NINA;No;Derivado a taller
A001708;7/01/2026 10:00;C00154;D006;Automotores de la Amazonia Huanuco;Presencial;Reprogramación de cita;Baja;Cerrado;5.1;19.1;MARIA FLORES;No;Requiere acción comercial
A001709;27/12/2026 18:15;C00262;D001;Incamotors Juliaca;Teléfono;Consulta comercial;Alta;Cerrado;1.2;23.4;MIGUEL SALAS;No;Información enviada
A001710;3/04/2026 14:00;C01057;D005;Wigo Motors La Molina;Teléfono;Consulta garantía;Media;En seguimiento;0.1;;PATRICIA SANDOVAL;No;Derivado a taller
A001711;22/02/2026 18:15;C00211;D009;Autoland Miraflores;Web;Seguimiento de entrega;Alta;En seguimiento;10.3;;GIANFRANCO MINAYA;Si;Información enviada
A001712;14/08/2026 11:00;C00055;D007;Mundomotriz;Web;Seguimiento de entrega;Media;Pendiente;10.2;;EDGAR LLONTOP;No;Resuelto
A001713;29/12/2026 12:45;C00442;D008;San Antonio;WhatsApp;Consulta garantía;Baja;Cerrado;25.5;26.5;CARLOS ESTRELLA;No;Resuelto
A001714;15/01/2026 18:30;C01125;D001;Incamotors Juliaca;Teléfono;Reprogramación de cita;Crítica;Pendiente;45.3;;ROSA CASTILLO;No;Pendiente de cliente
A001715;1/08/2026 16:00;C01769;D005;Wigo Motors La Molina;Teléfono;Reclamo postventa;Media;Cerrado;5.3;34.4;KARLA MEDINA;No;Derivado a taller
A001716;30/08/2026 09:45;C00798;D006;Automotores de la Amazonia Huanuco;WhatsApp;Seguimiento de entrega;Alta;Cerrado;5.1;15.1;LUIS LAZO;No;Pendiente de cliente
A001717;22/11/2026 09:00;C01626;D011;Gildemeister Cusco;WhatsApp;Consulta de mantenimiento;Media;Cerrado;5.1;10.8;SERGIO MOSCOL;No;Resuelto
A001718;24/02/2026 09:15;C00949;D005;Wigo Motors La Molina;Correo;Consulta garantía;Baja;Cerrado;0.4;20.7;FLAVIO IPANAQUE;No;Derivado a taller
A001719;23/08/2026 08:45;C01507;D003;Manasa La Marina;Presencial;Cotización;Baja;Cerrado;12.8;66.9;KARLA MEDINA;No;Requiere acción comercial
A001720;27/08/2026 14:00;C01117;D006;Automotores de la Amazonia Huanuco;Correo;Consulta garantía;Media;Cerrado;15.7;27.3;NATALI TERRY;No;Resuelto
A001721;29/03/2026 16:30;C01562;D006;Automotores de la Amazonia Huanuco;Teléfono;Cotización;Media;En seguimiento;4.9;;JORGE QUISPE;No;Requiere acción comercial
A001722;4/02/2026 18:15;C00544;D004;Manasa Surco;WhatsApp;Reprogramación de cita;Media;Cerrado;12;18.9;YOVANA NINA;No;Requiere acción comercial
A001723;20/12/2026 13:45;C01086;D003;Manasa La Marina;Web;Consulta de mantenimiento;Media;Cerrado;17.3;51.8;ANDREA VELA;No;Requiere acción comercial
