ID_Venta;Fecha_Venta;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor;Asesor_Comercial;ID_Vehiculo;Marca;Modelo;Categoria;Canal_Venta;Precio_Lista_USD;Descuento_USD;Monto_Venta_USD;Margen_Estimado_USD;Estado_Venta;Tiempo_Cierre_Dias;Tiene_Postventa
V001448;29/09/2026 17:15;C01691;D001;Incamotors Juliaca;Juliaca;AV006;CARLOS ESTRELLA;M007;Hyundai;H-1;Van;Feria;35199.86;0;35199.86;4407.04;Cerrada;3;Si
V001449;26/08/2026 16:15;C00060;D003;Manasa La Marina;San Miguel;AV005;NATALI TERRY;M009;Hyundai;Kona;SUV;Call Center;27235.57;300;26935.57;1688.17;En proceso;16;Si
V001450;10/11/2026 13:15;C01612;D009;Autoland Miraflores;Miraflores;AV013;DIEGO VARGAS;M002;Hyundai;Accent;Sedan;Feria;18085.99;500;17585.99;1700.13;Cerrada;41;Si
V001451;19/01/2026 10:00;C01314;D009;Autoland Miraflores;Miraflores;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;Feria;30913.97;500;30413.97;2179.19;En proceso;36;Si
V001452;13/01/2026 18:15;C00952;D009;Autoland Miraflores;Miraflores;AV014;ANA TORRES;M010;Hyundai;Palisade;SUV;Call Center;61741.06;0;61741.06;3846.53;Cerrada;29;Si
V001453;3/05/2026 14:00;C00654;D006;Automotores de la Amazonia Huanuco;Huanuco;AV010;MARIA FLORES;M009;Hyundai;Kona;SUV;WhatsApp;28473.52;500;27973.52;3183.91;Cerrada;2;Si
V001454;23/05/2026 10:00;C01709;D007;Mundomotriz;Trujillo;AV005;NATALI TERRY;M010;Hyundai;Palisade;SUV;Referido;63321.32;0;63321.32;3714.61;Cerrada;34;Si
V001455;6/10/2026 14:00;C00773;D002;Sportwagen;Lima;AV013;DIEGO VARGAS;M001;Hyundai;Grand i10;Hatchback;Referido;14716.99;200;14516.99;1052.69;Cerrada;3;Si
V001456;12/06/2026 10:45;C00849;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M004;Hyundai;Creta;SUV;WhatsApp;22467.5;0;22467.5;1739.28;Cerrada;23;Si
V001457;11/01/2026 16:30;C00399;D008;San Antonio;Arequipa;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;Referido;36841.84;800;36041.84;4276.94;Cerrada;32;No
V001458;3/04/2026 13:00;C01089;D005;Wigo Motors La Molina;La Molina;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;WhatsApp;22296.68;300;21996.68;1497.05;Cerrada;3;Si
V001459;21/08/2026 10:30;C00227;D012;Gildemeister Piura;Piura;AV002;HENRY SALAZAR;M006;Hyundai;Santa Fe;SUV;Referido;45343.74;0;45343.74;3848.51;Cerrada;21;Si
V001460;27/10/2026 08:45;C00357;D008;San Antonio;Arequipa;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;Showroom;62036.95;300;61736.95;4157.41;Cerrada;14;Si
V001461;15/03/2026 17:30;C01384;D010;Gildemeister Norte;Los Olivos;AV006;CARLOS ESTRELLA;M005;Hyundai;Tucson;SUV;Call Center;30598.33;0;30598.33;3629.7;Cerrada;9;Si
V001462;26/04/2026 08:30;C00042;D003;Manasa La Marina;San Miguel;AV002;HENRY SALAZAR;M010;Hyundai;Palisade;SUV;Feria;58953.7;1000;57953.7;5870.29;Cerrada;32;Si
V001463;22/03/2026 17:15;C01699;D003;Manasa La Marina;San Miguel;AV003;LAURA CRUZ;M001;Hyundai;Grand i10;Hatchback;Showroom;14537.82;800;13737.82;1711.33;Cerrada;16;Si
V001464;27/07/2026 14:15;C00973;D001;Incamotors Juliaca;Juliaca;AV004;EDGAR LLONTOP;M007;Hyundai;H-1;Van;Showroom;34858.21;300;34558.21;3848.55;Cerrada;38;Si
V001465;24/01/2026 12:30;C00016;D003;Manasa La Marina;San Miguel;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;Digital;21670.54;800;20870.54;1224.19;Cerrada;14;Si
V001466;26/04/2026 15:45;C00174;D010;Gildemeister Norte;Los Olivos;AV010;MARIA FLORES;M001;Hyundai;Grand i10;Hatchback;Call Center;13916.27;0;13916.27;957.24;Cerrada;7;Si
V001467;5/04/2026 13:45;C01466;D012;Gildemeister Piura;Piura;AV010;MARIA FLORES;M005;Hyundai;Tucson;SUV;Referido;32074.26;1000;31074.26;2567.82;Cerrada;29;Si
V001468;15/11/2026 10:15;C00001;D005;Wigo Motors La Molina;La Molina;AV004;EDGAR LLONTOP;M006;Hyundai;Santa Fe;SUV;Showroom;47817.42;0;47817.42;3120.27;En proceso;42;Si
V001469;27/08/2026 16:00;C00584;D006;Automotores de la Amazonia Huanuco;Huanuco;AV008;SERGIO MOSCOL;M007;Hyundai;H-1;Van;Showroom;35201.66;0;35201.66;4148.16;Cerrada;8;Si
V001470;30/06/2026 11:00;C00165;D011;Gildemeister Cusco;Cusco;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Showroom;21419.66;500;20919.66;2266.9;Cerrada;43;Si
V001471;3/08/2026 09:15;C00055;D010;Gildemeister Norte;Los Olivos;AV008;SERGIO MOSCOL;M003;Hyundai;Elantra;Sedan;WhatsApp;23301.4;0;23301.4;2414.03;Cerrada;43;Si
V001472;16/11/2026 08:15;C00271;D004;Manasa Surco;Surco;AV015;JUAN MENDOZA;M002;Hyundai;Accent;Sedan;Feria;17483.46;1000;16483.46;1582.94;Cerrada;41;No
V001473;20/11/2026 14:15;C00687;D004;Manasa Surco;Surco;AV006;CARLOS ESTRELLA;M003;Hyundai;Elantra;Sedan;WhatsApp;22010.65;0;22010.65;1413.81;Cerrada;9;Si
V001474;22/11/2026 16:30;C01326;D009;Autoland Miraflores;Miraflores;AV005;NATALI TERRY;M006;Hyundai;Santa Fe;SUV;Digital;45806.91;0;45806.91;2807.24;Cerrada;13;Si
V001475;15/01/2026 11:45;C01701;D006;Automotores de la Amazonia Huanuco;Huanuco;AV003;LAURA CRUZ;M004;Hyundai;Creta;SUV;Digital;22944.86;0;22944.86;2824.28;Cerrada;5;Si
V001476;13/05/2026 14:30;C01228;D011;Gildemeister Cusco;Cusco;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;WhatsApp;30610.99;200;30410.99;1961.84;Cerrada;7;Si
V001477;11/10/2026 11:45;C00846;D006;Automotores de la Amazonia Huanuco;Huanuco;AV015;JUAN MENDOZA;M010;Hyundai;Palisade;SUV;WhatsApp;55956.23;0;55956.23;6835.82;Cerrada;7;Si
V001478;21/05/2026 18:00;C01669;D007;Mundomotriz;Trujillo;AV008;SERGIO MOSCOL;M006;Hyundai;Santa Fe;SUV;Digital;44197.73;300;43897.73;3020.13;Cerrada;24;Si
V001479;15/03/2026 15:15;C00573;D006;Automotores de la Amazonia Huanuco;Huanuco;AV014;ANA TORRES;M006;Hyundai;Santa Fe;SUV;Referido;44563.62;0;44563.62;3282.91;Cerrada;21;No
V001480;17/07/2026 17:45;C00842;D005;Wigo Motors La Molina;La Molina;AV005;NATALI TERRY;M009;Hyundai;Kona;SUV;WhatsApp;28951.45;500;28451.45;1905.7;Cerrada;24;No
V001481;12/01/2026 12:45;C01281;D003;Manasa La Marina;San Miguel;AV007;GIANFRANCO MINAYA;M006;Hyundai;Santa Fe;SUV;Referido;43183.36;200;42983.36;5493.36;Cerrada;22;No
V001482;15/03/2026 18:00;C01775;D007;Mundomotriz;Trujillo;AV003;LAURA CRUZ;M003;Hyundai;Elantra;Sedan;WhatsApp;23932.72;0;23932.72;2592.44;En proceso;21;No
V001483;11/11/2026 15:15;C00528;D011;Gildemeister Cusco;Cusco;AV007;GIANFRANCO MINAYA;M005;Hyundai;Tucson;SUV;Call Center;32794.36;800;31994.36;2024.24;Cerrada;1;Si
V001484;11/04/2026 12:45;C00946;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M001;Hyundai;Grand i10;Hatchback;Digital;14506.4;500;14006.4;1529.89;Cerrada;34;Si
V001485;2/12/2026 08:45;C00050;D004;Manasa Surco;Surco;AV008;SERGIO MOSCOL;M004;Hyundai;Creta;SUV;WhatsApp;23196.65;0;23196.65;1438.67;Cerrada;10;No
V001486;9/04/2026 15:15;C01421;D001;Incamotors Juliaca;Juliaca;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;Feria;61127.62;0;61127.62;6652.68;Cerrada;29;Si
V001487;11/04/2026 14:15;C01375;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M009;Hyundai;Kona;SUV;Digital;28890.97;0;28890.97;3730.78;Cerrada;4;No
V001488;13/12/2026 16:30;C01031;D005;Wigo Motors La Molina;La Molina;AV004;EDGAR LLONTOP;M003;Hyundai;Elantra;Sedan;Digital;22768.96;1500;21268.96;2036.19;Cerrada;29;Si
V001489;15/07/2026 08:15;C01416;D009;Autoland Miraflores;Miraflores;AV012;KAREN ROJAS;M010;Hyundai;Palisade;SUV;Digital;58709.52;0;58709.52;6038.88;Cerrada;22;Si
V001490;10/05/2026 17:30;C00891;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;WhatsApp;21603.03;0;21603.03;2674.28;Cerrada;4;Si
V001491;7/04/2026 10:30;C01274;D006;Automotores de la Amazonia Huanuco;Huanuco;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;Call Center;18034.56;0;18034.56;1498.04;En proceso;1;Si
V001492;19/06/2026 12:45;C00225;D008;San Antonio;Arequipa;AV012;KAREN ROJAS;M006;Hyundai;Santa Fe;SUV;Call Center;48203.8;0;48203.8;5149.09;Cerrada;4;Si
V001493;26/09/2026 16:00;C00586;D005;Wigo Motors La Molina;La Molina;AV007;GIANFRANCO MINAYA;M002;Hyundai;Accent;Sedan;Feria;16030.92;200;15830.92;946.54;Cerrada;22;Si
V001494;20/04/2026 13:15;C01070;D011;Gildemeister Cusco;Cusco;AV008;SERGIO MOSCOL;M002;Hyundai;Accent;Sedan;Referido;16535.33;0;16535.33;1501.38;Cerrada;4;Si
V001495;16/11/2026 18:00;C00212;D007;Mundomotriz;Trujillo;AV014;ANA TORRES;M009;Hyundai;Kona;SUV;Feria;30934.43;500;30434.43;1924.95;Cerrada;3;Si
V001496;8/11/2026 08:15;C00948;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M002;Hyundai;Accent;Sedan;Call Center;16843.75;0;16843.75;1803.02;Cerrada;45;Si
V001497;17/02/2026 09:30;C01057;D007;Mundomotriz;Trujillo;AV002;HENRY SALAZAR;M007;Hyundai;H-1;Van;WhatsApp;38676.27;0;38676.27;3352.44;Cerrada;25;Si
V001498;24/10/2026 16:15;C01360;D004;Manasa Surco;Surco;AV006;CARLOS ESTRELLA;M003;Hyundai;Elantra;Sedan;Showroom;22852.72;0;22852.72;1328.34;Cerrada;35;Si
V001499;8/04/2026 12:30;C01319;D009;Autoland Miraflores;Miraflores;AV009;YONEL BAUTISTA;M002;Hyundai;Accent;Sedan;Referido;17277.36;500;16777.36;1810.6;Cerrada;16;No
V001500;24/10/2026 18:15;C00579;D003;Manasa La Marina;San Miguel;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;Feria;35757.3;500;35257.3;4333.36;Cerrada;3;Si
V001501;19/06/2026 16:30;C00872;D007;Mundomotriz;Trujillo;AV014;ANA TORRES;M009;Hyundai;Kona;SUV;Digital;29127.81;0;29127.81;1611.42;Cerrada;33;Si
V001502;22/03/2026 15:15;C00981;D007;Mundomotriz;Trujillo;AV006;CARLOS ESTRELLA;M007;Hyundai;H-1;Van;Showroom;36724.04;0;36724.04;2631.22;Cerrada;4;Si
V001503;6/03/2026 16:30;C00615;D007;Mundomotriz;Trujillo;AV004;EDGAR LLONTOP;M002;Hyundai;Accent;Sedan;Showroom;18176.95;800;17376.95;1564.51;Cerrada;37;No
V001504;6/03/2026 08:45;C01568;D004;Manasa Surco;Surco;AV013;DIEGO VARGAS;M009;Hyundai;Kona;SUV;Feria;30665.91;0;30665.91;3871.87;Cerrada;8;Si
V001505;14/09/2026 12:15;C00654;D003;Manasa La Marina;San Miguel;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;WhatsApp;20523.79;0;20523.79;1434.23;Cerrada;29;No
V001506;16/03/2026 09:00;C01695;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M005;Hyundai;Tucson;SUV;Call Center;29655.15;300;29355.15;2690.83;En proceso;23;No
V001507;5/09/2026 18:45;C00962;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M010;Hyundai;Palisade;SUV;Showroom;62244.97;0;62244.97;7640.37;Cerrada;38;Si
V001508;25/02/2026 14:30;C01454;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;Showroom;35504.43;1500;34004.43;3031.31;Cerrada;44;Si
V001509;1/05/2026 11:30;C01596;D005;Wigo Motors La Molina;La Molina;AV015;JUAN MENDOZA;M001;Hyundai;Grand i10;Hatchback;Referido;13948.19;0;13948.19;926.51;En proceso;44;Si
V001510;31/12/2026 13:15;C01599;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M010;Hyundai;Palisade;SUV;WhatsApp;57017.6;0;57017.6;3679.85;Cerrada;17;Si
V001511;16/11/2026 08:45;C00044;D006;Automotores de la Amazonia Huanuco;Huanuco;AV006;CARLOS ESTRELLA;M005;Hyundai;Tucson;SUV;Feria;31114.87;0;31114.87;3490.15;Cerrada;38;Si
V001512;18/06/2026 08:00;C00090;D002;Sportwagen;Lima;AV001;YOVANA NINA;M007;Hyundai;H-1;Van;WhatsApp;37308.63;0;37308.63;3224.56;Cerrada;26;Si
V001513;20/10/2026 11:30;C01730;D008;San Antonio;Arequipa;AV004;EDGAR LLONTOP;M006;Hyundai;Santa Fe;SUV;Digital;46987.93;0;46987.93;5821.27;Cerrada;33;Si
V001514;16/04/2026 13:45;C00183;D010;Gildemeister Norte;Los Olivos;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;Referido;21871.6;0;21871.6;1977.18;Cerrada;33;No
V001515;21/11/2026 14:30;C01391;D004;Manasa Surco;Surco;AV014;ANA TORRES;M003;Hyundai;Elantra;Sedan;Call Center;21599.56;500;21099.56;2256.61;Cerrada;24;Si
V001516;23/09/2026 10:30;C00805;D009;Autoland Miraflores;Miraflores;AV012;KAREN ROJAS;M006;Hyundai;Santa Fe;SUV;Feria;44841.63;0;44841.63;5498.62;Cerrada;19;Si
V001517;18/01/2026 18:15;C00043;D009;Autoland Miraflores;Miraflores;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Showroom;37083.62;1000;36083.62;4004.24;Cerrada;38;Si
V001518;23/06/2026 12:15;C01688;D003;Manasa La Marina;San Miguel;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Call Center;21150.47;1000;20150.47;1414.94;Cerrada;13;No
V001519;13/06/2026 14:15;C00782;D010;Gildemeister Norte;Los Olivos;AV001;YOVANA NINA;M004;Hyundai;Creta;SUV;WhatsApp;23707.24;0;23707.24;1405.01;Cerrada;39;Si
V001520;3/02/2026 16:45;C01068;D002;Sportwagen;Lima;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;Digital;15589.37;1500;14089.37;1336.76;Cerrada;15;Si
V001521;23/05/2026 09:30;C01114;D010;Gildemeister Norte;Los Olivos;AV015;JUAN MENDOZA;M003;Hyundai;Elantra;Sedan;Referido;23529.73;1000;22529.73;1627.97;Cerrada;41;Si
V001522;6/08/2026 09:15;C01578;D007;Mundomotriz;Trujillo;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Showroom;34602.4;0;34602.4;1967.32;Cerrada;9;Si
V001523;8/08/2026 16:00;C00715;D010;Gildemeister Norte;Los Olivos;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Feria;32419.46;0;32419.46;4169.29;Cerrada;23;No
V001524;23/04/2026 09:00;C00075;D006;Automotores de la Amazonia Huanuco;Huanuco;AV001;YOVANA NINA;M009;Hyundai;Kona;SUV;WhatsApp;30997.07;0;30997.07;3429.09;Cerrada;13;Si
V001525;13/11/2026 16:30;C00286;D002;Sportwagen;Lima;AV007;GIANFRANCO MINAYA;M009;Hyundai;Kona;SUV;WhatsApp;29531.01;300;29231.01;1914.48;Cerrada;27;No
V001526;2/07/2026 18:00;C01552;D012;Gildemeister Piura;Piura;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;Showroom;16845.5;0;16845.5;1531.6;Cerrada;31;Si
V001527;6/03/2026 18:15;C00838;D004;Manasa Surco;Surco;AV001;YOVANA NINA;M007;Hyundai;H-1;Van;Showroom;36483.9;0;36483.9;3831.09;Cerrada;26;No
V001528;24/11/2026 10:45;C00823;D003;Manasa La Marina;San Miguel;AV014;ANA TORRES;M010;Hyundai;Palisade;SUV;Call Center;56676.42;500;56176.42;4959.76;Cerrada;37;Si
V001529;10/04/2026 15:45;C00176;D007;Mundomotriz;Trujillo;AV011;LUIS RAMIREZ;M006;Hyundai;Santa Fe;SUV;Call Center;44232.05;0;44232.05;4558.63;Cerrada;39;Si
V001530;30/05/2026 17:15;C01656;D006;Automotores de la Amazonia Huanuco;Huanuco;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;Feria;59781.41;300;59481.41;6048.46;Cerrada;21;No
V001531;11/09/2026 14:30;C00052;D009;Autoland Miraflores;Miraflores;AV006;CARLOS ESTRELLA;M004;Hyundai;Creta;SUV;Showroom;24023.23;1000;23023.23;2185.25;Anulada;19;Si
V001532;14/08/2026 09:45;C00676;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M009;Hyundai;Kona;SUV;WhatsApp;29523.65;0;29523.65;3734.88;En proceso;23;No
V001533;29/06/2026 09:45;C00165;D011;Gildemeister Cusco;Cusco;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;Call Center;17877.02;500;17377.02;1007.06;Cerrada;3;Si
V001534;5/11/2026 10:30;C00553;D010;Gildemeister Norte;Los Olivos;AV006;CARLOS ESTRELLA;M003;Hyundai;Elantra;Sedan;Call Center;23202.27;1500;21702.27;2640.61;Cerrada;4;Si
V001535;25/11/2026 08:15;C01208;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M001;Hyundai;Grand i10;Hatchback;Showroom;14167.87;0;14167.87;938.54;Cerrada;33;Si
V001536;17/11/2026 08:45;C00564;D003;Manasa La Marina;San Miguel;AV006;CARLOS ESTRELLA;M010;Hyundai;Palisade;SUV;Digital;61585.42;1000;60585.42;6254.51;En proceso;11;Si
V001537;7/04/2026 14:15;C01682;D002;Sportwagen;Lima;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;Call Center;27229.43;0;27229.43;1525.47;Cerrada;9;No
V001538;30/03/2026 14:45;C00285;D005;Wigo Motors La Molina;La Molina;AV005;NATALI TERRY;M010;Hyundai;Palisade;SUV;Showroom;59086.86;1500;57586.86;6340.79;Cerrada;21;Si
V001539;20/12/2026 09:30;C00625;D007;Mundomotriz;Trujillo;AV005;NATALI TERRY;M010;Hyundai;Palisade;SUV;Showroom;58396.23;1500;56896.23;7005.28;Cerrada;35;No
V001540;17/04/2026 13:30;C00519;D006;Automotores de la Amazonia Huanuco;Huanuco;AV011;LUIS RAMIREZ;M004;Hyundai;Creta;SUV;Feria;21951.32;0;21951.32;1669.43;Cerrada;35;Si
V001541;3/08/2026 13:15;C01365;D012;Gildemeister Piura;Piura;AV014;ANA TORRES;M005;Hyundai;Tucson;SUV;Digital;31237.88;0;31237.88;3033.74;Cerrada;23;Si
V001542;8/08/2026 18:15;C01751;D007;Mundomotriz;Trujillo;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;Referido;19307.31;0;19307.31;2263.59;Cerrada;2;No
V001543;24/08/2026 15:30;C01075;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M001;Hyundai;Grand i10;Hatchback;Call Center;15827.17;0;15827.17;1215.6;Cerrada;40;Si
V001544;3/12/2026 18:30;C00616;D004;Manasa Surco;Surco;AV001;YOVANA NINA;M007;Hyundai;H-1;Van;Referido;38756;0;38756;4650.3;Cerrada;20;Si
V001545;31/01/2026 13:00;C01221;D003;Manasa La Marina;San Miguel;AV001;YOVANA NINA;M009;Hyundai;Kona;SUV;Showroom;28254.94;0;28254.94;3106.95;Cerrada;18;Si
V001546;5/11/2026 11:00;C01428;D008;San Antonio;Arequipa;AV014;ANA TORRES;M008;Hyundai;Venue;SUV;WhatsApp;19339.19;0;19339.19;2379.18;Cerrada;41;No
V001547;26/06/2026 18:00;C00495;D009;Autoland Miraflores;Miraflores;AV002;HENRY SALAZAR;M001;Hyundai;Grand i10;Hatchback;Referido;14043.44;800;13243.44;1714.5;Cerrada;9;Si
V001548;22/11/2026 08:30;C00704;D001;Incamotors Juliaca;Juliaca;AV015;JUAN MENDOZA;M003;Hyundai;Elantra;Sedan;Showroom;24601.91;200;24401.91;1970.61;Cerrada;30;Si
V001549;17/12/2026 18:15;C01689;D004;Manasa Surco;Surco;AV002;HENRY SALAZAR;M008;Hyundai;Venue;SUV;Call Center;20434.55;0;20434.55;1630.59;Cerrada;7;Si
V001550;3/05/2026 18:30;C01180;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M005;Hyundai;Tucson;SUV;Referido;33345;300;33045;2275.11;Cerrada;28;No
V001551;14/07/2026 10:30;C00228;D012;Gildemeister Piura;Piura;AV009;YONEL BAUTISTA;M001;Hyundai;Grand i10;Hatchback;Call Center;14996.84;0;14996.84;1419.3;Cerrada;23;Si
V001552;11/02/2026 12:45;C00084;D010;Gildemeister Norte;Los Olivos;AV015;JUAN MENDOZA;M002;Hyundai;Accent;Sedan;Referido;17269.16;0;17269.16;1567.14;Cerrada;23;Si
V001553;17/12/2026 11:45;C01431;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M007;Hyundai;H-1;Van;Digital;34428.09;1500;32928.09;2076.91;Cerrada;17;Si
V001554;13/03/2026 09:30;C01701;D008;San Antonio;Arequipa;AV012;KAREN ROJAS;M006;Hyundai;Santa Fe;SUV;Digital;49336.31;0;49336.31;5534.9;Cerrada;17;No
V001555;30/03/2026 14:00;C01053;D005;Wigo Motors La Molina;La Molina;AV007;GIANFRANCO MINAYA;M009;Hyundai;Kona;SUV;Digital;27645.57;0;27645.57;2878.6;Cerrada;40;No
V001556;6/08/2026 17:15;C00172;D010;Gildemeister Norte;Los Olivos;AV010;MARIA FLORES;M007;Hyundai;H-1;Van;WhatsApp;34954.75;0;34954.75;2538.25;Cerrada;5;Si
V001557;10/09/2026 08:30;C00688;D001;Incamotors Juliaca;Juliaca;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;Digital;47779.81;0;47779.81;4562.44;Anulada;27;Si
V001558;13/12/2026 09:15;C01558;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M005;Hyundai;Tucson;SUV;WhatsApp;32427.39;0;32427.39;3074.97;En proceso;20;Si
V001559;16/02/2026 18:30;C01332;D003;Manasa La Marina;San Miguel;AV005;NATALI TERRY;M001;Hyundai;Grand i10;Hatchback;Referido;14212.96;0;14212.96;1039.99;Cerrada;44;Si
V001560;31/03/2026 11:00;C00505;D005;Wigo Motors La Molina;La Molina;AV008;SERGIO MOSCOL;M003;Hyundai;Elantra;Sedan;Digital;23037.25;0;23037.25;2029.98;Cerrada;5;Si
V001561;19/06/2026 12:00;C01533;D005;Wigo Motors La Molina;La Molina;AV011;LUIS RAMIREZ;M005;Hyundai;Tucson;SUV;Referido;29885.6;1500;28385.6;3066.88;Cerrada;40;Si
V001562;13/02/2026 08:15;C01361;D010;Gildemeister Norte;Los Olivos;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Feria;20053.43;0;20053.43;1264.17;Cerrada;38;Si
V001563;11/12/2026 15:15;C00799;D006;Automotores de la Amazonia Huanuco;Huanuco;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;Feria;18038.35;200;17838.35;1662.4;Cerrada;40;Si
V001564;28/01/2026 16:45;C00469;D010;Gildemeister Norte;Los Olivos;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;Showroom;22028.48;0;22028.48;1618.3;Cerrada;29;Si
V001565;24/08/2026 14:45;C00234;D001;Incamotors Juliaca;Juliaca;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Feria;44025.78;0;44025.78;3911.32;Cerrada;23;No
V001566;13/11/2026 09:30;C01769;D004;Manasa Surco;Surco;AV003;LAURA CRUZ;M001;Hyundai;Grand i10;Hatchback;Showroom;14438.9;0;14438.9;1670.07;Cerrada;42;Si
V001567;24/09/2026 11:45;C01137;D010;Gildemeister Norte;Los Olivos;AV006;CARLOS ESTRELLA;M001;Hyundai;Grand i10;Hatchback;Showroom;15749.98;0;15749.98;1232.06;Cerrada;21;Si
V001568;20/08/2026 14:00;C00487;D011;Gildemeister Cusco;Cusco;AV004;EDGAR LLONTOP;M001;Hyundai;Grand i10;Hatchback;Referido;14476;0;14476;1576.61;Cerrada;45;Si
V001569;28/06/2026 12:00;C01099;D012;Gildemeister Piura;Piura;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;Digital;22295.74;800;21495.74;1337.45;Cerrada;43;Si
V001570;30/03/2026 09:00;C01785;D006;Automotores de la Amazonia Huanuco;Huanuco;AV005;NATALI TERRY;M002;Hyundai;Accent;Sedan;Digital;16462.56;0;16462.56;1029.59;Cerrada;7;Si
V001571;3/12/2026 16:15;C00741;D004;Manasa Surco;Surco;AV012;KAREN ROJAS;M003;Hyundai;Elantra;Sedan;Showroom;21627.07;0;21627.07;1509.01;Cerrada;44;Si
V001572;4/03/2026 18:45;C00456;D007;Mundomotriz;Trujillo;AV002;HENRY SALAZAR;M001;Hyundai;Grand i10;Hatchback;Call Center;14404.22;0;14404.22;1513.41;Anulada;31;No
V001573;14/07/2026 17:00;C00955;D012;Gildemeister Piura;Piura;AV003;LAURA CRUZ;M009;Hyundai;Kona;SUV;Showroom;29563.3;500;29063.3;2532.31;Cerrada;23;Si
V001574;12/05/2026 09:00;C00971;D001;Incamotors Juliaca;Juliaca;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;Showroom;19023.99;800;18223.99;1501.45;Cerrada;43;Si
V001575;7/11/2026 13:00;C00370;D004;Manasa Surco;Surco;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;WhatsApp;18723.89;1500;17223.89;1089.58;Cerrada;40;Si
V001576;26/11/2026 12:30;C00532;D006;Automotores de la Amazonia Huanuco;Huanuco;AV007;GIANFRANCO MINAYA;M007;Hyundai;H-1;Van;Showroom;36789.28;500;36289.28;2932.49;Cerrada;30;Si
V001577;10/02/2026 11:45;C00914;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M002;Hyundai;Accent;Sedan;Digital;17514.04;0;17514.04;1620.67;Cerrada;16;Si
V001578;25/07/2026 09:15;C01520;D007;Mundomotriz;Trujillo;AV006;CARLOS ESTRELLA;M007;Hyundai;H-1;Van;Referido;38388.35;200;38188.35;4792.51;Cerrada;30;Si
V001579;6/10/2026 16:45;C01531;D005;Wigo Motors La Molina;La Molina;AV012;KAREN ROJAS;M001;Hyundai;Grand i10;Hatchback;Referido;14255.69;1000;13255.69;1380.52;Cerrada;5;Si
V001580;20/07/2026 14:15;C01013;D007;Mundomotriz;Trujillo;AV013;DIEGO VARGAS;M004;Hyundai;Creta;SUV;Feria;23441.69;1000;22441.69;1420.19;Cerrada;7;Si
V001581;31/03/2026 18:00;C00768;D003;Manasa La Marina;San Miguel;AV012;KAREN ROJAS;M005;Hyundai;Tucson;SUV;Feria;31258.14;500;30758.14;3976.3;Cerrada;27;Si
